CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
orf19.3664	135	101	19	10	47	35	284	209	195	133	159	218	12	7	272	202	14	11	190	222	253	255	208	213
orf19.3665	2259	1818	2059	1363	1920	1529	3460	2682	2667	2080	2321	2755	1392	1327	3904	2979	1911	1803	2759	2653	2850	2530	2252	2260
orf19.3666	615	417	1086	721	754	562	903	733	801	634	635	901	989	1037	944	970	960	890	816	982	815	763	745	710
orf19.3667	532	450	232	175	554	510	611	388	626	415	293	298	333	361	466	369	390	396	287	298	250	228	244	246
orf19.3668	377	241	595	431	233	189	489	380	379	314	351	499	243	279	489	457	214	210	466	584	466	487	443	482
orf19.3669	1562	1089	800	564	986	906	2292	1511	1662	1276	1072	1353	836	815	2095	1681	1138	883	1198	1289	1194	1158	1054	1007
orf19.3670	422	364	443	403	458	427	234	153	268	174	161	168	227	241	222	115	507	481	154	169	183	175	189	183
orf19.3671	3	6	5	6	1	6	14	4	11	11	1	9	3	2	10	11	3	7	3	6	3	7	7	6
orf19.3672	457	326	547	431	271	291	336	259	362	257	168	143	32	44	294	206	118	131	159	196	182	170	169	159
orf19.3673	349	298	286	224	307	263	404	238	349	285	179	247	255	283	326	272	311	258	223	231	233	240	204	185
orf19.3674	337	230	236	190	239	244	368	314	426	356	416	448	197	188	467	404	234	218	406	553	507	560	549	496
orf19.3675	527	371	725	540	803	682	358	245	369	263	211	263	479	522	380	288	733	711	238	223	235	286	230	219
orf19.3676	203	172	1407	878	794	710	244	204	157	120	268	349	1725	1641	374	319	1583	1548	275	328	386	398	420	360
orf19.3677	296	245	291	251	205	187	387	237	258	216	180	244	209	182	319	295	159	138	208	219	249	214	269	223
orf19.3678	2012	1349	2344	1739	1028	762	2753	2223	2025	1841	1528	1872	1438	1605	2443	2585	1361	1195	1807	2000	1668	1784	1556	1481
orf19.3679	746	655	1082	772	589	529	1199	973	954	685	1073	1329	612	636	1562	1155	537	554	1249	1367	2009	1866	2222	2171
orf19.3680	3039	2209	1730	1120	3255	2936	2354	1619	2664	2325	1156	1371	2795	2884	1918	1663	2693	2731	1089	1264	1055	867	959	1019
orf19.3681	2945	2164	3212	2203	2692	2596	2788	2011	2949	2434	1487	1712	2853	3227	2572	2223	2663	2463	1513	1674	1421	1196	1342	1506
orf19.3682	1110	954	3022	1861	964	903	4065	3040	2149	1592	3747	4393	1709	1798	6139	4386	1470	1375	3837	3976	4652	3838	3707	3411
orf19.3683	2574	2085	3079	2172	2761	2517	2255	1760	2715	1961	1228	1492	2430	2489	1941	1745	2511	2373	1233	1355	1256	1339	1173	1246
orf19.3684	230	183	292	202	160	162	337	255	266	223	271	302	104	130	352	350	123	99	306	358	468	404	469	402
orf19.3685	734	597	599	433	749	752	799	589	782	767	461	591	712	753	702	719	733	722	507	572	505	481	434	488
orf19.3686	1103	905	1476	1082	1289	1160	907	642	956	692	540	700	1303	1307	862	659	1217	1210	528	638	740	695	642	704
orf19.3687	609	484	626	398	755	702	543	427	596	434	332	485	508	593	510	449	594	531	404	457	536	459	444	440
orf19.3688	402	374	419	287	454	374	406	349	504	324	405	477	420	379	568	497	406	445	416	525	691	691	731	616
orf19.3689	2304	1869	2435	1671	2204	2001	1887	1370	2089	1741	943	1140	1579	1491	1712	1304	1692	1694	1076	1177	1128	1089	1120	1045
orf19.3690.2	10235	9220	16271	11367	29433	25853	374	296	2349	1365	331	370	28853	29016	465	383	31855	30588	368	378	365	315	437	467
orf19.3691	1257	953	1396	986	1323	1094	901	612	981	714	486	593	1109	1106	744	697	1144	1047	481	550	471	528	467	445
orf19.3693	55	45	63	45	55	66	53	35	47	40	38	29	88	94	51	45	58	60	30	42	15	25	25	22
orf19.3694	2819	2091	2234	1555	1697	1515	2897	2038	2381	2235	1532	1735	3585	3930	2675	2210	2451	2297	1281	1362	923	878	733	797
orf19.2925	179	133	326	194	141	123	180	164	180	142	149	209	177	222	236	173	143	138	181	206	188	217	240	200
orf19.2926	1025	774	1374	1021	572	494	1336	850	974	876	840	935	923	910	1206	1027	569	573	933	1014	965	960	961	1013
orf19.2927	601	467	1439	952	975	930	664	511	649	524	423	554	1202	1310	639	554	1195	1197	453	520	524	517	493	496
orf19.2928	1498	1183	1196	754	1414	1388	1468	1115	1592	1178	930	1134	1323	1445	1456	1367	1363	1282	890	1059	913	864	854	749
orf19.2929	7244	6105	13491	9268	5695	5801	8768	4765	7495	5410	3683	4376	10226	11538	7904	5474	7232	6409	4570	4756	4021	3836	4018	4446
orf19.2930	3630	2825	4909	3459	4832	4388	2017	1621	2525	2070	1022	1250	6847	7157	1804	1593	5062	4861	1078	1165	1201	1006	1166	1202
orf19.2933	449	330	665	514	507	468	398	332	430	309	307	369	432	443	398	357	347	352	295	377	429	500	404	433
orf19.2934	255	169	2344	1522	1487	1245	398	315	150	118	647	732	2586	2565	736	620	2256	1938	751	795	1018	938	939	983
orf19.2935	52519	40534	54468	38497	96382	79070	5728	4997	18498	12996	5010	5916	78530	80149	6257	6101	92181	83854	5242	5868	6245	5973	6942	6347
orf19.2936	490	328	208	146	361	331	435	313	430	361	232	289	245	269	432	372	250	244	299	344	351	317	337	328
orf19.2937	13247	10880	3563	2381	10075	9101	10978	9379	15939	10918	5735	7065	6127	6410	9424	8044	7347	7126	5939	6435	6877	7712	5807	6020
orf19.2938	1163	858	1306	877	1332	1177	1007	737	1048	833	517	665	971	1015	920	683	1209	1099	625	675	611	577	579	534
orf19.2939	822	637	618	486	743	602	925	684	1011	719	603	721	524	526	827	773	457	417	588	716	805	792	776	702
orf19.2940	592	472	443	301	588	489	536	344	487	404	367	430	384	450	514	418	434	425	309	395	368	353	335	347
orf19.2941	4	4	6	6	1	2	2	3	5	1	3	4	3	2	1	1	6	3	7	8	4	2	1	6
orf19.2942	770	647	6833	4706	2357	2142	1555	1086	768	655	1329	1644	4222	4094	2026	1623	4042	3685	1610	1752	1635	1641	1432	1533
orf19.2943.5	23	7	13	9	24	16	13	20	17	13	12	23	18	11	25	17	12	21	19	19	17	35	24	28
orf19.2945	99	85	138	87	98	98	195	136	153	116	113	152	79	75	176	179	93	89	137	176	163	170	198	203
orf19.2946	75	46	80	58	29	19	172	95	125	68	129	130	31	30	170	108	22	25	142	136	257	220	247	245
orf19.2947	14929	12732	55550	39298	8029	7786	16543	12422	15453	12828	12145	14462	5760	6505	19110	14191	4681	5362	13769	15229	12217	13355	8746	8199
orf19.2948	2803	2198	2617	1854	2012	1934	3067	2228	2741	2263	2450	2902	749	924	3390	2818	968	1204	2992	3442	3402	2989	2435	2441
orf19.2949	2003	1441	2120	1473	1884	1607	2148	1351	1747	1479	1123	1366	1761	1885	2030	1620	1890	1818	1406	1689	1290	1198	1198	1248
orf19.2951	6899	5562	19967	14260	7502	6909	4740	4013	5226	4079	3893	4517	12161	12710	5424	4462	6635	6592	4458	4949	5078	5076	4376	4144
orf19.2952	352	258	2605	2069	444	416	233	180	253	177	108	118	325	346	183	166	344	351	97	122	125	151	139	182
orf19.2953	3587	2956	4640	3268	5026	4259	2298	1807	2689	2148	1430	1591	4069	4200	2111	1801	4501	4090	1518	1551	1796	1704	1762	1481
orf19.2954	4863	3925	5006	3570	6016	4649	4716	3820	4675	3727	3363	3990	4471	4317	4951	4242	4728	4446	3682	4283	4500	3859	4008	3842
orf19.2956	1633	1427	1400	1037	1518	1335	1656	1359	1812	1359	1255	1606	1394	1446	1648	1412	1468	1465	1269	1559	1541	1638	1581	1366
orf19.2957	34	18	13	17	12	8	35	36	29	17	34	49	16	18	22	36	12	10	36	45	45	48	51	39
orf19.2958	367	232	218	157	238	231	443	282	383	329	213	273	176	178	421	322	177	170	279	296	245	263	249	229
orf19.2959	1	7	5	0	3	3	3	1	3	5	0	1	0	1	2	0	2	3	0	1	0	1	0	1
orf19.2959.1	4207	3474	10893	7867	1437	1448	6022	4720	5324	3973	4986	5758	2917	3151	6328	5677	776	911	4823	5960	6917	5627	5717	5926
orf19.2960	8988	7640	14180	10063	11296	9821	6688	5387	6791	5633	4403	5204	12172	12396	7165	5660	11078	10326	4881	5413	4986	4921	4407	4507
orf19.2961	1016	835	1379	996	1088	925	1079	685	985	775	476	546	837	892	961	697	900	879	554	517	578	508	522	540
orf19.2962	189	120	186	115	144	137	270	283	257	208	204	215	155	127	265	237	116	115	221	236	200	236	222	213
orf19.2963	316	222	349	264	316	294	360	249	338	262	216	253	249	288	318	272	217	218	222	266	241	231	252	269
orf19.2964	4913	3923	5269	3697	4800	4279	4406	3081	4700	3724	1862	2109	4596	4485	3649	2911	4431	4120	1860	2025	1830	1509	1448	1552
orf19.2965	12341	10361	6589	4571	8207	6921	9853	7334	13944	9815	4348	5101	6452	6540	7939	6329	5532	5271	4704	4928	5059	5032	4587	4579
orf19.2965.1	1720	1149	1492	1155	1508	1320	1992	1475	1931	1439	1576	1896	1376	1241	1959	2110	1210	1194	1718	1962	2270	2467	2365	1939
orf19.2966	4033	3426	3318	2341	1752	1647	6052	4926	5602	4164	4007	4632	1569	1676	6207	5159	1107	1071	4440	5002	5530	5673	5227	4872
orf19.2967	7163	6001	10795	7703	11268	9339	5199	3907	5738	4291	3583	4295	13403	13267	5226	4691	12702	11103	3815	4339	4420	3703	4136	3576
orf19.2968	33	32	145	128	21	26	123	100	42	58	156	218	47	42	160	146	29	20	228	283	491	554	868	752
orf19.2969	1129	890	9020	6729	858	750	1560	1206	1082	918	1351	1659	1418	1518	1883	1398	724	701	1807	1908	2170	2251	1985	2447
orf19.2970	2666	1994	14575	10076	2945	2924	2914	2036	2232	1894	2090	2463	4199	4554	3344	2116	2792	2579	2552	2836	2438	2563	1913	1847
orf19.2971	1739	1319	1344	992	1304	1141	1678	1016	1390	1182	783	939	657	705	1475	1097	783	802	924	1034	1180	1030	1008	1110
orf19.2972	701	561	4819	3221	787	617	757	555	675	570	435	493	377	404	661	595	562	543	527	557	521	428	493	465
orf19.2973	1960	1538	4153	2812	1728	1579	2597	1867	1970	1668	1630	2183	2452	2383	2677	2320	2119	2046	1960	2123	1956	1915	2001	2194
orf19.2974	2516	2248	2092	1505	2261	1985	2654	1676	2677	1932	1256	1522	1661	1761	2380	1822	1798	1789	1406	1523	1721	1281	1431	1336
orf19.2975	843	649	709	451	880	857	799	559	764	658	457	503	748	812	705	613	788	856	442	540	528	547	498	430
orf19.2977	3809	2786	4970	3303	4136	3383	2134	1593	2404	2085	1443	1769	3105	3173	2248	1717	2893	2659	1425	1716	1652	1652	1551	1664
orf19.2978	355	234	411	311	394	292	375	309	370	305	368	452	258	269	421	416	282	300	395	501	480	477	497	429
orf19.2980	711	610	1478	977	935	759	1033	715	730	656	765	813	1325	1275	1040	934	1290	1133	788	910	940	819	851	890
orf19.2982	658	505	554	386	459	374	647	487	569	560	382	471	341	327	596	517	318	305	473	508	512	461	569	530
orf19.2983	2938	2381	2491	1778	2514	2106	2175	1721	2706	2037	1213	1484	1938	1967	1911	1672	1855	1773	1266	1435	1362	1455	1316	1185
orf19.2984	1632	1230	1317	910	1333	1251	949	633	1113	979	419	560	926	1000	746	668	1147	998	433	532	412	399	377	373
orf19.2985	1634	1200	1206	946	1055	836	1558	1299	1976	1496	1001	1268	713	798	1389	1425	664	640	1075	1208	1054	983	941	863
orf19.2986	186	127	144	98	133	135	261	194	233	200	207	229	87	100	237	256	85	87	207	234	274	317	274	288
orf19.2987	1909	1531	3400	2556	1780	1555	3020	2211	2018	1747	1942	2474	2203	2086	3067	2523	1938	1734	2511	2786	2541	2795	2515	2487
orf19.2988	6086	4740	38079	27374	3195	2917	6984	5445	7352	5542	3935	4646	3374	3145	6396	4885	1700	1759	4934	5350	5242	5267	3819	3470
orf19.2989	3474	2469	4128	3205	1679	1429	2650	2118	3397	2633	1861	2324	2329	2718	2647	1910	715	704	2263	2789	2249	2323	1647	1532
orf19.2990	2286	1754	3058	1938	957	941	6607	4378	3351	2818	4061	4620	2466	2620	7364	5180	1511	1525	5097	5281	6016	5398	5712	6172
orf19.2991	53	38	80	65	90	88	51	22	40	23	24	27	121	156	30	35	125	122	34	33	27	36	25	9
orf19.2992	29217	21258	27614	19905	55720	47057	853	743	6813	4748	520	649	44697	45054	702	790	54071	49707	520	579	532	523	717	586
orf19.2994	43103	32338	51385	36626	95614	77265	1697	1537	10154	7127	1518	1835	79827	81021	1913	1951	92308	84177	1628	1796	1858	1752	2386	2182
orf19.2994.1	39044	28539	40782	28830	74802	61439	2249	1972	9600	7368	1777	2162	62908	64068	2315	2478	71492	64381	1949	2131	1908	1607	2361	2141
orf19.2995	916	674	807	540	860	680	1159	761	999	742	736	886	766	831	1024	922	772	685	761	813	933	815	827	780
orf19.2996	1478	1294	2404	1725	1313	1259	1748	1200	1558	1335	961	1213	1660	1641	1609	1358	1363	1326	1178	1443	1382	1290	1328	1250
orf19.2998	549	449	3318	2145	1831	1495	927	860	596	445	1476	1803	4078	3990	1690	1536	3615	3257	1567	1895	1597	1668	1630	1386
orf19.3000	2059	1685	1971	1380	2094	1908	1958	1328	1778	1430	896	1113	1767	1936	1610	1298	1670	1680	1173	1239	1228	1110	1047	1117
orf19.3001	723	555	321	241	913	847	616	440	766	563	285	355	583	659	472	425	650	604	218	281	245	216	201	185
orf19.3002	60473	48857	66414	44502	118011	99982	4294	3531	19112	12568	2777	3228	98593	96678	4040	3737	114842	106980	3003	3127	3176	2504	3513	3398
orf19.3003	9287	7355	10288	7428	7856	7385	12459	8219	10473	8129	6159	7294	8295	8795	11287	8509	6762	6610	7570	7803	7552	6625	6912	6959
orf19.3003.1	27981	22650	37729	27136	64397	53136	2099	1559	7634	5041	1101	1411	59085	59726	1933	1715	64809	58940	1359	1311	1465	1125	1617	1527
orf19.3004	1326	943	1749	1295	1016	1080	2263	1656	1671	1371	1655	2021	870	909	2417	2019	1002	863	1908	2095	2619	2408	2558	2677
orf19.3006	5517	4505	6458	4597	4170	3650	5078	3746	5721	4408	2294	2866	3503	3572	4519	3460	3413	3207	2566	2833	2618	2394	2276	2391
orf19.3007	580	347	473	331	268	237	565	394	566	476	395	477	121	127	584	499	142	128	460	486	554	577	547	539
orf19.3007.2	3003	2389	7148	5443	1535	1431	3501	2893	3572	2871	2656	3397	1806	2111	3772	3439	1029	966	3107	3404	3279	3452	2828	2801
orf19.3008	712	627	1434	1032	814	714	580	393	620	469	323	402	555	594	506	401	609	636	391	392	428	430	388	358
orf19.3009	470	392	450	294	320	296	502	366	425	297	315	377	222	252	531	404	237	241	373	405	426	404	444	435
orf19.3010	620	414	675	455	605	547	580	444	610	451	284	405	425	476	436	424	454	486	347	331	367	365	353	327
orf19.3010.1	31779	23945	33363	24963	43745	36250	37066	26662	30045	22188	17154	19381	38110	38845	31323	27762	38902	36493	20032	18397	19317	15317	16430	19038
orf19.3012	1683	1319	1762	1408	1465	1271	1675	1101	1651	1288	768	986	1240	1295	1400	1194	1299	1239	1012	1084	1114	986	1058	992
orf19.3013	8003	6300	3490	2427	6360	5897	6606	4837	8664	6820	3294	3844	4732	5291	5356	4816	4971	4938	3536	3958	3390	3551	3234	2833
orf19.3014	38723	30493	36125	26348	28747	25607	36106	31675	45884	35885	19353	23135	23370	23657	31331	27579	21456	20421	20229	21409	20646	20646	19101	18781
orf19.3015	880	649	10328	6713	5763	4704	2145	1699	518	492	2989	3776	14206	13477	4363	3679	12587	11055	3812	4116	4243	3727	3827	3804
orf19.3016	1511	1287	2710	1881	1688	1512	2635	2435	1953	1546	3486	4102	3051	3090	3799	3572	1841	1667	3981	4843	5513	5486	5576	5220
orf19.3018	729	594	884	658	687	715	720	583	629	551	421	574	878	869	766	579	692	680	466	563	499	537	555	488
orf19.3019	575	430	899	605	528	391	861	628	551	508	625	751	748	833	955	732	720	542	721	833	1028	1005	987	972
orf19.3021	628	448	258	196	165	152	761	582	800	612	490	636	135	132	727	650	85	76	551	575	650	746	808	721
orf19.3022	3539	2803	4831	3308	4475	3872	2506	1846	2599	2121	1426	1759	4544	4456	2341	1893	4279	3907	1517	1705	1595	1544	1358	1476
orf19.3023	1672	1198	2795	2004	1643	1444	1833	1306	1494	1393	1025	1323	1732	1822	1758	1394	1527	1487	1256	1284	1257	1321	1259	1242
orf19.3026	3207	2530	3439	2462	2736	2482	2661	1957	2692	2094	1377	1721	2393	2402	2366	1758	2340	2153	1411	1677	1457	1411	1406	1381
orf19.3027	3725	2860	3763	2667	3713	3013	3585	2809	3864	2999	1926	2402	3176	3125	3287	2783	2959	2911	2170	2243	1956	1908	1687	1580
orf19.3029	769	624	842	652	280	272	1091	915	1142	891	697	964	211	245	1012	987	189	220	793	872	974	997	964	1026
orf19.3030	627	563	757	476	377	367	857	563	643	588	430	464	345	385	658	552	287	291	443	505	567	374	425	498
orf19.3031	4114	3556	2099	1519	2962	2734	3300	2589	4347	3200	1918	2520	2679	2930	2856	2595	2435	2411	1845	2357	1935	1949	1719	1464
orf19.3034	4385	3677	13238	9173	9818	8737	3727	2611	3125	2517	1990	2644	16684	15837	3814	2953	14293	12823	2582	2509	2441	2156	2230	2477
orf19.3035	3389	2610	5298	3635	4087	3832	3377	2097	2687	2436	1755	2148	4722	4753	3091	2378	4296	4112	2076	2437	2031	2011	2105	2215
orf19.3037	18521	13158	26779	17915	48098	41143	13979	10416	12159	9235	13610	15808	47868	47870	18113	16540	56119	51576	15264	17880	15479	15811	16674	16566
orf19.3038	9577	7459	9535	6499	3999	3849	15368	10438	12134	10239	7701	9444	2524	2603	14223	10287	2495	2555	9470	9778	10444	10783	9556	9669
orf19.3040	1040	921	1490	1175	2103	1569	2487	1772	1035	795	2716	3325	1344	1224	3952	3380	2394	2142	3121	3263	3489	2861	2373	2318
orf19.3041	1008	773	4075	2981	995	933	1311	964	958	823	943	1094	1360	1254	1425	1158	1213	1113	1133	1155	1399	1289	1334	1188
orf19.3042	324	212	268	201	361	307	385	268	385	359	223	307	299	279	375	284	405	347	287	307	241	225	226	179
orf19.3043	1152	888	2474	1799	846	724	1472	1127	1314	1112	1091	1361	874	835	1529	1348	743	649	1206	1315	1432	1418	1347	1300
orf19.3045	3651	3071	3709	2631	3457	2803	3066	2362	3549	2667	1663	1861	3198	3042	2875	2219	2861	2635	1832	1800	1695	1606	1430	1341
orf19.3047	3267	2638	4345	3079	2319	2072	3697	2457	3444	2748	1851	2300	2127	2360	3313	2461	1835	1831	2348	2565	2216	2448	2237	2190
orf19.3048	2455	1703	501	330	1182	1033	2390	1722	2396	2101	1150	1469	2206	2313	2142	2011	1519	1490	1153	1326	733	687	861	749
orf19.3049	16	12	7	4	9	5	12	14	19	9	5	6	11	4	8	12	7	7	8	11	3	5	9	7
orf19.3050	1990	1426	1602	1118	1641	1570	1779	1230	1653	1361	846	1047	1483	1511	1482	1247	1481	1460	914	1026	941	941	786	898
orf19.3051	3820	3115	1493	1096	3031	2531	2207	1702	3243	2378	947	1125	1386	1583	1502	1515	1921	1862	1006	1144	973	976	953	897
orf19.3052	9308	7323	5150	3675	6786	5723	9321	7901	12141	8911	5738	6605	4747	4981	8235	8053	4958	4847	5904	6799	6487	6350	6145	5959
orf19.3053	10163	7272	12338	8804	3083	2581	15405	13192	18312	13385	9773	12216	3165	3252	13818	14321	1628	1626	9987	11899	12164	11768	11291	11089
orf19.3054	10379	8037	9618	6820	7386	6339	9207	6638	10716	8241	4073	4997	5190	5552	7712	6183	4993	4608	4069	4385	3766	3656	3389	3377
orf19.3055	1416	1172	1558	1099	1551	1381	1273	816	1208	922	588	707	1428	1446	1014	769	1398	1408	537	624	641	522	555	504
orf19.3057	1093	832	872	613	805	700	980	816	1062	809	712	821	836	784	870	898	761	668	760	918	893	979	941	816
orf19.3058	3460	2772	3156	2235	2451	2064	3271	2611	3931	2814	2140	2601	2270	2092	3269	2897	2249	1983	2487	2670	3014	2890	2914	2827
orf19.3059	1886	1424	6483	4287	2893	2512	1608	1051	1667	1206	1023	1329	4983	5055	1632	1388	4443	4077	1271	1420	1487	1473	1453	1390
orf19.3059.1	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0
orf19.3060	4794	3898	3150	2255	3482	3126	4176	3340	5303	4135	2021	2434	2596	2804	3362	3179	2630	2541	2134	2326	2036	2117	1801	1759
orf19.3061	686	497	583	367	640	596	652	515	719	563	492	664	556	585	662	648	661	598	548	592	596	670	577	445
orf19.3061.1	2279	1554	5895	4183	5813	4531	364	313	1023	789	322	533	8150	8261	392	358	6889	6213	425	432	424	562	485	427
orf19.3062	716	565	1107	730	879	742	657	392	538	446	390	390	1040	998	594	453	972	955	423	481	442	393	472	479
orf19.3063	898	678	729	554	833	741	885	683	906	716	656	802	889	902	906	845	909	767	645	785	830	791	761	727
orf19.3064	1686	1247	2309	1655	2604	2015	1192	824	1140	876	834	1164	2336	2503	1240	1039	2436	2254	891	1065	1076	1120	1046	906
orf19.3064.1	573	425	500	326	305	251	972	863	830	635	872	1230	414	480	1038	1111	244	251	938	1235	1501	1238	1571	1408
orf19.3065	2489	2058	2419	1812	1654	1565	3018	2091	2732	1978	1360	1636	1373	1243	2545	1935	1417	1322	1541	1689	1987	1728	1716	1621
orf19.3066	4035	3322	4282	3170	2297	1912	6398	3942	3769	2671	1698	2123	3924	4227	5184	3602	4808	4258	2518	2415	1462	1483	1215	1140
orf19.71	3639	2869	2992	2316	2514	2128	3579	2884	4535	3523	2019	2585	1851	1931	3131	2999	1673	1657	2165	2445	2022	1805	1756	1735
orf19.1133	3433	2194	1864	1426	2437	2172	3585	2441	3831	3378	1870	2275	2313	2459	2506	2842	1929	1883	1746	2448	1162	1149	1204	1089
orf19.1037	1922	1590	1034	692	971	828	2283	1787	2474	1877	979	1190	470	481	1807	1483	560	595	1239	1246	1533	1541	1304	1276
orf19.1036	2422	2003	3037	2130	2296	2217	1819	1257	1935	1602	734	932	2507	2664	1500	1194	2307	2146	798	841	843	819	665	706
orf19.1035	468	357	1236	958	632	594	690	478	426	368	479	597	966	1021	764	611	887	800	582	681	749	693	693	757
orf19.1034	691	561	1009	695	406	361	1127	783	1047	809	714	733	179	184	1004	847	280	240	751	808	1042	890	850	848
orf19.1033	1219	1091	4707	3247	1432	1317	1394	939	1243	925	906	1072	1300	1396	1471	1036	1592	1386	976	1172	1200	1118	904	1028
orf19.1032	1208	810	5403	3999	1296	950	1177	891	1059	875	819	1010	827	878	1108	1103	1108	1074	895	998	1034	896	951	1057
orf19.1031	5426	4138	6603	4472	7378	6376	4422	3005	4178	3179	2379	2842	7666	7611	3992	3119	7945	6952	2871	3002	2667	2450	2548	2609
orf19.1030	2131	1510	12315	8081	13113	10844	6553	6088	1594	1478	13759	16818	23072	21854	15222	14646	21969	20035	15660	20973	16489	24354	17092	16715
orf19.1029	269	237	1446	842	543	444	715	558	343	316	746	809	1000	1002	1011	817	888	812	767	914	1063	887	917	1020
orf19.1028	306	204	678	481	332	270	333	219	296	243	200	221	345	368	286	278	362	327	225	225	227	200	246	217
orf19.1027	1344	1047	2664	1834	772	626	2069	1686	1956	1490	1398	1807	839	851	2153	1677	548	503	1661	1652	1816	2011	1655	1629
orf19.1026	645	600	2929	1856	1164	972	1018	870	700	513	1062	1219	2084	2077	1312	1197	1802	1630	1189	1228	1276	1280	1167	1220
orf19.1026.1	217	137	553	383	245	231	344	257	285	240	414	558	400	413	471	470	392	293	524	542	593	657	611	552
orf19.4457	3921	2921	2528	1823	3006	2711	3788	2394	3296	2912	1746	2085	2889	2793	3017	2636	2603	2486	1883	2173	1717	1501	1612	1885
orf19.4459	89	62	133	109	112	85	53	53	39	66	27	32	141	135	74	48	96	97	50	31	57	57	105	197
orf19.4461	1	0	1	0	0	2	0	0	1	0	2	0	3	1	1	2	0	3	1	2	0	0	0	1
orf19.4463	1	2	11	8	10	15	4	2	0	5	4	6	12	10	8	4	18	14	9	3	5	1	2	3
orf19.4464	193	122	378	298	279	187	242	183	175	136	208	299	324	305	263	274	308	304	237	290	298	293	290	285
orf19.4465	1181	814	821	618	910	813	1637	1195	1300	1260	1135	1431	666	716	1604	1440	751	754	1331	1807	1424	2066	1459	1477
orf19.4466	323	233	477	325	352	327	379	279	313	267	259	323	374	399	459	321	356	351	309	343	309	346	272	312
orf19.4467	723	583	731	505	747	701	653	488	663	498	372	442	587	620	559	480	695	648	379	404	373	366	319	365
orf19.4468	7235	6257	4540	3204	8044	6972	6454	5068	7454	5239	3616	4330	5046	5037	5857	4980	6374	6176	3792	3991	4346	3789	3836	3684
orf19.4470	139	141	275	148	175	184	191	115	176	114	95	121	163	168	192	168	200	166	95	115	170	97	147	141
orf19.4471	779	550	744	564	764	737	790	473	602	500	350	495	683	674	732	545	702	685	415	466	467	401	458	536
orf19.4472	14	7	25	15	15	17	21	18	8	12	11	15	12	20	10	19	9	16	13	15	8	26	13	21
orf19.4473	284	223	221	174	321	232	318	269	376	244	233	307	250	271	323	244	277	248	236	269	280	270	247	242
orf19.4474	1003	814	1224	887	809	704	1004	717	1154	805	551	649	476	474	889	656	559	504	513	498	527	438	509	530
