Geneid	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
GWK60_A04521	916	817	843	795	929	999	1338	1171	1466	1677	1198	1060	1076	1198	1317	825	1037	1001	1178	898	1058	1607
GWK60_A04543	464	397	484	449	244	254	968	825	1707	1905	2476	2115	2784	3109	3735	2427	2877	2642	3371	2710	3286	5028
GWK60_A04565	628	536	1006	878	757	768	2077	1752	3394	3724	3574	3253	3538	4002	3085	3044	3162	3110	3139	2470	2296	3179
GWK60_A04587	7365	6233	7065	6714	4350	4504	5334	4525	5391	6198	5499	4736	5633	5926	11189	5023	6456	5773	7057	5132	5757	9634
GWK60_A04609	8163	6988	7727	7132	7596	7592	8697	7902	8193	9188	7462	6223	6734	6973	10951	5715	6796	6023	6685	5318	4916	8276
GWK60_A04631	3237	2776	5655	5187	4292	4248	4788	4185	3868	4353	4795	3937	4669	5069	5779	4014	4367	4478	4797	4125	3468	5872
GWK60_A04653	4369	3883	4586	4425	2938	2987	3647	3184	3524	3861	3516	3020	3788	3964	5266	2911	3912	3404	3954	2948	3367	5509
GWK60_A04675	16215	13832	69171	58250	2745	2929	13986	12664	35067	41203	35703	29479	23020	23805	20827	8956	9111	7687	6609	4936	4900	8587
GWK60_A04697	0	0	2	0	0	1	1	0	0	0	2	3	1	1	1	0	0	0	0	1	0	2
GWK60_B00011	0	2	1	3	1	1	1	0	0	0	2	5	2	1	2	0	3	2	2	3	0	4
GWK60_B00033	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_B00055	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	3
GWK60_B00077	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_B00099	6	2	11	4	3	4	6	8	5	7	9	3	9	10	16	5	7	15	11	16	6	14
GWK60_B00121	11338	9541	7039	7225	3008	2880	1904	1553	643	682	652	558	768	922	1271	681	995	972	1149	901	929	1506
GWK60_B00143	1536	1312	997	983	1422	1552	1442	1230	796	918	651	522	474	527	966	773	1081	1062	1296	1036	876	1463
GWK60_B00165	2831	2477	2495	2382	2431	2331	2024	1970	1139	1402	1283	1158	2131	2242	4237	2410	3336	2946	3626	3199	3301	4949
GWK60_B00187	2004	1705	1925	1795	3811	3792	865	724	89	95	129	91	180	259	610	467	972	980	1502	1160	1268	1861
GWK60_B00209	275	200	354	289	543	627	124	101	18	29	46	44	86	83	479	134	392	336	532	459	523	868
GWK60_B00231	2244	1939	2351	2299	2209	2460	3326	2640	3557	3942	4100	3479	4449	4696	6801	3330	4115	3648	3850	2857	2758	4480
GWK60_B00253	6076	5214	6533	5958	4164	4441	5473	4874	5146	5998	4752	4036	4766	5113	7323	3950	4562	4152	4052	3331	3320	5214
GWK60_B00275	3488	3113	3390	3064	4129	3716	3602	3134	2412	2747	2945	2279	2901	3277	6162	3306	4545	3993	4838	4470	4081	7065
GWK60_B00297	34	18	9	20	29	32	36	39	38	31	25	29	33	30	78	61	119	140	164	121	157	250
GWK60_B00319	3470	2942	3598	3158	5596	5761	1871	1504	284	266	477	420	875	882	2745	1487	2607	2415	3418	2714	2938	4586
GWK60_B00341	2072	1831	1764	1676	1558	1606	2003	1676	1787	1945	1417	1252	1349	1460	2180	1196	1643	1466	1678	1365	1393	2269
GWK60_B00363	1169	1022	1390	1177	1279	1145	1654	1469	1616	1815	1894	1641	1693	1940	1637	1455	1702	1552	1956	1690	1828	2651
GWK60_B00385	6384	5458	4770	4645	6511	7234	5970	5164	2783	3144	1067	895	976	1032	2628	1244	2144	1942	2173	1679	1469	2636
GWK60_B00407	14471	12322	15813	15009	24664	24687	22588	18001	17784	19951	18130	14725	17549	18420	25062	16851	19907	19752	26702	21413	23999	38169
GWK60_B00429	548	443	377	333	397	440	310	267	268	320	351	336	433	441	644	396	484	489	471	399	417	634
GWK60_B00451	407	394	556	540	463	460	478	434	414	481	356	319	347	373	606	368	564	432	671	477	497	802
GWK60_B00473	4862	4224	4095	3852	4016	4323	4421	3809	3498	4364	3542	3212	3458	3657	4973	2819	3928	3388	3865	3088	3292	5267
GWK60_B00495	2049	1744	1853	1629	1237	1198	1577	1371	1400	1602	1868	1440	1824	1865	2453	1492	1991	1690	2068	1597	1703	2521
GWK60_B00517	35536	31882	32468	29875	18982	19411	20625	17574	21366	24556	17582	14894	15328	16665	21590	11190	12982	12339	12022	10340	9198	15622
GWK60_B00539	161	143	231	260	74	65	52	31	48	49	32	24	28	36	19	32	26	35	26	22	25	34
GWK60_B00561	34	22	33	43	29	39	56	46	60	58	71	63	96	128	125	82	90	65	65	45	40	72
GWK60_B00583	2546	2193	2647	2326	1398	1542	3897	3501	5024	6173	5614	4640	4782	5042	5522	3450	3843	3716	4164	3384	3640	5751
GWK60_B00605	1613	1354	1406	1342	1001	955	2136	1776	2721	3248	4356	3673	4888	5163	5245	3670	4463	3940	4352	3586	3825	6076
GWK60_B00627	3998	3700	4871	4680	6734	5770	947	764	84	74	104	85	189	235	599	434	644	671	864	729	686	1015
GWK60_B00649	4447	3935	5244	4955	2962	2918	5844	5072	9105	10195	9697	7994	8942	9524	10047	5738	5676	5651	6049	4893	4961	7937
GWK60_B00671	584	555	1471	1356	408	444	221	173	119	144	206	192	395	413	826	617	989	991	1447	1032	1253	1965
GWK60_B00693	984	885	750	673	651	621	828	725	1018	1097	1305	1056	1461	1660	2246	1356	1673	1653	2172	1650	1813	2884
GWK60_B00715	1004	865	1043	993	1541	1619	709	526	262	254	301	279	418	435	742	552	995	828	1180	891	1073	1744
GWK60_B00737	8243	7494	7623	6402	5633	5478	8034	7038	5030	5873	6603	5745	8381	9068	20196	10024	14973	13366	15762	13282	13259	21648
GWK60_B00759	531	490	648	585	592	489	947	784	785	839	512	464	471	488	618	505	726	762	936	737	775	1185
GWK60_B00781	3676	3130	5246	4649	4149	3661	8296	7104	11415	12214	9751	8104	8895	9350	11114	7867	8666	8356	9946	7817	7907	11279
GWK60_B00803	75	45	45	56	81	86	48	53	44	33	21	28	50	51	86	36	56	59	115	89	87	152
GWK60_B00825	953	814	674	655	438	391	434	344	854	962	749	615	613	624	494	303	330	312	288	269	248	402
GWK60_B00847	76	56	36	20	18	16	48	35	59	69	46	40	61	64	84	50	60	66	72	64	60	123
GWK60_B00869	1	2	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
GWK60_B00891	609	536	881	652	325	252	2261	1917	5135	6140	4898	3977	3829	4006	3911	2331	2093	1857	1904	1708	1616	2530
GWK60_B00913	2631	2455	4350	4531	2948	2937	3304	2912	4004	4401	6503	5445	8240	10193	9505	8976	7285	7405	7822	6393	6632	9198
GWK60_B00935	22588	20005	12334	11609	32472	26520	22945	18288	1779	1889	407	315	334	421	633	444	576	599	752	691	705	1064
GWK60_B00957	1577	1394	2323	1997	1216	1316	1921	1592	2036	2200	2648	1988	2801	2767	4065	2284	2612	2211	2694	2142	2168	3556
GWK60_B00979	4321	3753	3348	3027	3188	3418	4058	3528	3106	3505	2693	2159	2571	2746	4390	2479	2978	2661	2905	2382	2043	3346
GWK60_B01001	5027	4299	2512	2564	3910	3326	2835	2310	1557	1557	569	497	1101	1300	1686	1407	1533	1634	1583	1258	982	1434
GWK60_B01023	33410	27741	23350	23723	37069	43243	23638	19778	4017	4338	618	534	552	627	1291	714	1648	1538	3210	2299	3325	5355
GWK60_B01045	1732	1502	1545	1557	3250	3523	991	888	181	189	305	248	466	515	1365	733	1073	986	1558	1287	1300	2099
GWK60_B01067	13	10	9	11	10	13	6	1	4	6	5	5	5	4	13	8	15	14	14	12	8	20
GWK60_B01089	978	847	677	642	937	779	903	805	507	592	445	360	534	548	659	545	800	730	807	597	638	914
GWK60_B01111	2	2	3	1	4	9	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0
GWK60_B01133	1150	840	895	870	1052	1172	1269	1070	1009	1052	904	858	1011	1011	1300	831	1076	1063	1415	947	1009	1550
GWK60_B01155	2232	1961	2343	2148	2420	2201	2428	2261	2231	2618	2867	2258	2643	2779	3308	1959	2303	2109	2606	1996	2101	3345
GWK60_B01177	7548	6686	8424	7369	8249	8350	9690	8615	7306	8217	8240	6393	6840	6868	10690	5549	6459	6102	7034	5762	5871	8533
GWK60_B01199	1393	1294	1816	1821	2641	2459	547	480	88	88	152	153	315	338	897	518	700	784	1011	801	773	880
GWK60_B01221	4165	3600	6174	5776	4116	4013	6828	5878	8872	9587	6601	5650	4540	5120	4444	2843	3053	2926	3353	2471	2738	4685
GWK60_B01243	5707	4825	4728	4477	5754	5144	5926	4817	3867	4138	3357	2768	3488	3604	5789	3050	3659	3554	4046	3271	2933	4505
GWK60_B01265	2023	1746	1959	1811	2628	2448	1664	1420	823	896	884	720	893	999	1750	1072	1242	1301	1616	1236	1126	1832
GWK60_B01287	795	681	743	673	1160	1136	554	483	202	220	220	185	337	342	633	478	691	641	833	620	608	982
GWK60_B01309	823	629	323	381	808	735	568	440	259	325	353	288	352	395	682	409	591	507	599	487	479	784
GWK60_B01331	492	377	330	348	414	379	653	556	704	765	905	713	954	945	1419	804	1054	1043	1167	949	959	1383
GWK60_B01353	3277	2932	3241	2894	2695	2582	3384	3266	3346	3985	4481	3648	4161	4442	5059	3560	4231	3828	4153	3631	3909	5858
GWK60_B01375	567	511	614	533	848	916	505	415	301	364	282	268	483	526	1350	557	838	844	984	786	784	1349
GWK60_B01397	979	844	800	715	1119	1220	1104	1057	1249	1405	1183	1082	1299	1351	1841	1214	1635	1521	2080	1378	1623	3055
GWK60_B01419	135	115	150	127	143	127	382	315	1167	1220	1859	1565	1942	2281	1869	1520	2095	1904	2374	2012	2439	3609
GWK60_B01441	1643	1304	1386	1255	1450	1614	1500	1358	1111	1293	1362	1261	1440	1535	2580	1262	1982	1716	2099	1578	1762	2898
GWK60_B01463	1683	1533	1871	1696	1467	1521	2512	2343	2948	3432	3219	2550	2580	2710	3165	1861	2278	2091	2256	1734	1837	2980
GWK60_B01485	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_B01507	4834	4310	3711	3580	4821	4041	3391	3026	2171	2580	2114	1824	2374	2736	4450	3064	3923	3808	4264	3512	3157	4995
GWK60_B01529	1033	952	825	772	1023	1028	1021	919	705	839	792	628	719	794	1024	636	786	794	898	676	667	1151
GWK60_B01551	718	616	1177	999	501	534	627	613	595	778	780	739	970	1069	1541	819	1104	916	1093	899	962	1449
GWK60_B01573	551	459	651	553	190	212	437	371	739	827	1058	854	1160	1236	2081	1066	1286	1056	1200	858	832	1374
GWK60_B01595	1371	1155	803	837	1434	1449	668	541	262	301	230	234	329	386	1030	583	882	852	1049	777	667	1149
GWK60_B01617	779	590	543	608	791	881	1159	972	1208	1286	792	692	593	665	617	441	611	600	714	597	624	1111
GWK60_B01639	1527	1320	1234	1250	1672	1543	2724	2238	2590	2849	1780	1481	1239	1467	1309	727	773	786	757	585	616	995
GWK60_B01661	1749	1564	1701	1524	1895	1630	1325	1177	841	925	1017	880	1285	1384	2001	1283	1645	1637	1921	1511	1473	2521
GWK60_B01683	491	456	534	513	490	552	513	451	325	369	445	384	566	624	1232	603	909	803	1018	864	943	1483
GWK60_B01705	12	15	21	13	2	6	1	3	6	7	32	28	39	56	33	16	18	16	25	21	30	35
GWK60_B01727	1885	1662	1422	1306	2944	2809	1177	932	178	209	176	104	247	276	805	481	659	691	778	628	603	935
GWK60_B01749	2561	2079	2012	1932	2724	2674	2327	1970	1434	1515	1345	1028	1512	1472	2961	1522	2001	1945	2382	1769	1441	2195
GWK60_B01771	840	767	1058	935	671	657	2660	2530	4411	5124	6598	5354	6714	7301	7840	5006	5365	4795	5360	4370	4919	7511
GWK60_B01793	11558	9972	2168	2414	6720	6345	8637	7203	5007	5483	2282	2021	1086	1191	1520	1177	2149	2079	2802	2387	2296	3372
GWK60_B01815	211	220	139	135	141	123	306	281	276	335	231	231	212	216	228	250	340	377	472	459	431	588
GWK60_B01837	1209	1177	365	324	494	543	562	500	474	503	302	308	294	327	585	317	536	551	634	468	515	761
GWK60_B01859	1165	957	1000	947	998	1022	1206	1115	1353	1514	1677	1512	2037	2071	3508	1869	2461	2158	2569	1967	2171	3558
GWK60_B01881	10042	9053	13351	12154	6222	6873	10323	9673	13769	15897	16564	13872	15402	16010	23599	11042	12762	11232	12537	10217	10496	17808
GWK60_B01903	405	339	171	145	229	218	311	350	270	322	265	188	233	196	414	371	449	409	500	413	296	478
GWK60_B01925	17	13	6	9	12	11	24	11	22	18	20	19	13	20	17	11	12	13	12	9	15	23
GWK60_B01947	939	818	807	765	734	719	1311	1107	1222	1352	1199	1078	1243	1314	1709	1110	1162	1218	1180	1033	954	1507
GWK60_B01969	806	719	793	743	982	962	1210	1048	943	956	625	537	652	699	1171	606	808	829	914	681	636	1157
GWK60_B01991	2788	2504	2187	2322	2452	1732	1682	1411	681	775	408	372	605	689	905	729	823	887	996	804	583	893
GWK60_B02013	2060	1730	1943	1826	2167	2325	3435	2887	4050	4600	2928	2604	2518	2542	2773	1392	1519	1544	1575	1239	1197	1948
GWK60_B02035	6411	5659	6183	5400	6111	6500	6879	6389	5522	6749	6343	5299	6348	6758	10949	5631	7682	6683	7909	6439	6981	10875
GWK60_B02057	1122	1082	1676	1423	1306	1142	1479	1440	1176	1518	1569	1317	1692	1685	2618	1637	1851	1664	1865	1758	1751	2542
GWK60_B02079	878	762	776	709	634	607	707	613	614	659	723	635	805	835	1168	719	992	1006	1053	878	965	1576
GWK60_B02101	912	711	865	830	1119	1114	1765	1408	1861	2038	1476	1282	1158	1271	1425	831	1006	1010	1113	862	915	1507
GWK60_B02123	708	717	804	870	1121	952	573	521	262	273	276	211	248	312	237	281	337	323	489	396	402	624
GWK60_B02145	533	539	918	754	671	671	749	756	652	726	771	612	712	718	1015	610	736	687	835	718	744	1112
GWK60_B02167	4822	4421	5100	4682	6203	6211	5662	4873	2824	3296	2089	1687	1697	1835	3320	1847	2644	2558	2949	2201	1994	3289
GWK60_B02189	192	159	207	156	237	260	200	148	109	142	90	82	115	102	191	132	145	127	144	103	122	222
GWK60_B02211	2527	2356	3238	2859	2247	2087	3792	3384	3981	4675	4189	3295	3470	4224	3441	2767	2573	2517	2890	2722	2801	4098
GWK60_B02233	526	411	717	612	537	383	1103	1022	1625	1782	2365	1887	2620	2791	3018	2122	2109	2115	2458	1943	2007	3218
GWK60_B02255	1715	1453	1805	1684	1731	1502	1978	1649	1501	1559	1684	1420	1610	1778	2079	1450	1638	1574	1863	1471	1388	2315
GWK60_B02277	3539	3186	6908	6504	4608	3601	13401	12008	20969	23493	23776	19427	19893	22343	17354	12599	11349	11600	10661	9118	8338	12487
GWK60_B02299	2125	1874	8651	8068	4602	4119	5137	4397	3212	3503	3216	2690	3100	3382	5885	3491	3990	4066	4544	3836	3491	4517
GWK60_B02321	199	190	125774	120284	142584	120980	177522	149426	151633	169704	232513	188015	247051	278577	416979	255533	329070	311894	408786	355171	401094	637054
GWK60_B02343	5177	4928	4949	4444	7363	5316	6780	6170	4242	4858	3108	2229	2089	2595	4437	3225	3028	3341	3504	3538	2429	3083
GWK60_B02365	5966	5173	4831	4641	4399	4280	2697	2154	1060	1123	1221	1006	1623	1782	3315	1877	2760	2499	3468	2713	3135	5291
GWK60_B02387	3016	2530	2330	2223	2589	2484	3126	2706	2622	2992	2821	2414	2898	3147	4141	2627	3201	2872	3264	2570	2551	4270
GWK60_B02409	2361	2276	8373	7430	3082	2704	9084	7965	32118	36604	75458	61200	85395	90942	119484	65566	63981	55429	60514	51101	53888	86867
GWK60_B02431	15680	14443	11400	11053	13069	11379	11069	9154	6472	7208	6473	5431	6952	7901	10392	6644	8186	7617	8577	6807	6790	10608
GWK60_B02453	4181	3848	4076	3548	5133	4186	3047	2535	897	1089	918	802	1231	1223	2915	1732	2761	2474	3128	3076	3033	4829
GWK60_B02475	2799	2557	2638	2389	2321	2089	2945	2624	2498	2783	2639	2178	2521	2786	2602	2427	2963	2696	3150	2632	2713	4102
GWK60_B02497	3	4	8	0	3	4	2	5	14	23	25	20	24	19	46	15	23	23	33	34	29	52
GWK60_B02519	1004	826	770	739	1085	1196	962	755	589	758	610	479	914	1093	2516	1379	1977	1919	2146	1500	1366	2309
GWK60_B02541	971	811	900	855	775	801	1976	1731	2307	2463	2168	1932	2009	2242	2538	1595	2198	2040	2568	2003	2226	3561
GWK60_B02563	19876	17610	16357	15437	24665	22597	24710	21085	19279	21881	17457	14985	10443	11406	17686	8755	14260	12732	13559	11317	9450	15372
GWK60_B02585	1286	1110	1077	980	1027	974	1430	1238	1063	1200	1254	997	1199	1372	1721	1299	1637	1642	1857	1643	1754	2768
GWK60_B02607	1674	1294	1600	1574	952	972	1578	1253	1776	1780	1354	1139	1341	1366	1652	1467	2058	1968	2427	1788	1872	3348
GWK60_B02629	1859	1736	948	961	1477	1507	1473	1363	1113	1192	996	800	1188	1246	1922	1273	1570	1488	1632	1335	1309	2173
GWK60_B02651	697	631	615	530	520	511	832	698	886	1032	1125	908	1183	1242	1716	898	1186	1137	1362	961	1071	1632
GWK60_B02673	3145	2682	3670	3284	2391	2618	3567	3222	4088	4779	5470	4857	5327	5844	8553	3953	6553	5835	6820	4903	5050	8201
GWK60_B02695	771	724	802	753	940	797	1255	887	655	734	640	498	650	653	909	642	851	710	945	803	848	1290
GWK60_B02717	407	348	371	347	839	749	1558	1357	996	1177	727	595	503	596	918	508	769	807	894	808	714	1079
GWK60_B02739	1066	915	2392	2001	1107	1119	4817	4081	9958	11136	19697	15567	26916	25913	39429	22183	22084	21203	23746	20247	19669	33477
GWK60_B02761	330	356	353	362	631	711	3847	3420	5404	6158	6286	5137	6383	6776	7220	4788	5435	5257	5868	4510	4908	8478
GWK60_B02783	91	91	65	40	137	107	155	150	160	239	297	258	357	348	587	371	359	429	424	436	334	591
GWK60_B02805	18	13	271	267	2649	2980	15289	13642	19954	23409	19202	15171	15241	14173	23861	12925	18939	22546	29539	28121	27860	43592
GWK60_B02827	172	157	197	168	226	243	805	671	1064	1213	1399	1064	1324	1341	1981	1117	1679	1610	2328	2075	2171	3439
GWK60_B02849	3217	2835	2156	2382	2925	2898	5493	4830	4158	4803	2856	2445	2808	3002	4554	2791	3829	3735	4449	3505	3582	6114
GWK60_B02871	9726	8737	2772	2952	4268	4204	8236	7017	6938	7922	6292	5190	6600	6871	12446	6257	8805	8283	9600	7937	7935	13753
GWK60_B02893	43254	36202	21080	20101	34508	31199	33215	27125	12946	14145	12201	10269	13151	13962	28425	12517	17068	16070	16144	14070	12642	20676
GWK60_B02915	24384	21829	33745	31018	16589	14819	23577	21193	56973	64638	64233	51835	59080	63711	55624	35267	29722	28244	26822	22672	22542	35451
GWK60_B02937	1052	938	576	605	1115	837	913	784	417	465	398	315	372	432	786	511	650	625	863	671	583	913
GWK60_B02959	1036	970	1091	1012	972	798	1289	1124	1111	1301	1380	1098	1356	1481	1618	1135	1188	1210	1379	1089	1097	1718
GWK60_B02981	0	0	0	2	4	0	0	0	1	0	0	3	0	5	6	2	6	3	5	2	2	10
GWK60_B03003	2277	2054	1663	1468	1783	1716	1955	1828	1352	1535	1370	1149	1218	1291	1776	1169	1427	1335	1722	1424	1481	2257
GWK60_B03025	806	712	875	863	414	423	1733	1507	2120	2303	1530	1471	1373	1376	1535	827	831	729	863	684	577	966
GWK60_B03047	2	2	2	1	2	3	1	3	0	0	1	0	0	0	3	0	0	1	0	0	0	1
GWK60_B03069	8834	7743	6865	6645	8901	8512	7905	6625	5387	6107	5147	4387	4608	5296	6932	3948	4912	4413	4780	3758	3633	5775
GWK60_B03091	1158	926	945	882	770	914	1600	1220	1903	2097	1375	1158	1089	1086	1367	648	909	793	970	706	726	1374
GWK60_B03113	1541	1420	1412	1379	840	761	1457	1267	1110	1274	1127	915	955	1069	1163	678	795	706	825	725	645	1072
GWK60_B03135	475	374	305	246	220	226	878	757	1771	2152	2672	2182	2907	3077	3157	2247	2160	1887	1848	1593	1595	2467
GWK60_B03157	3453	2913	2756	2621	3049	3337	3171	2797	2195	2512	1922	1694	1908	1946	3424	1684	2178	1916	2391	1853	1888	3192
GWK60_B03179	1083	870	807	861	977	947	837	689	545	513	400	326	475	510	957	629	740	746	878	652	639	861
GWK60_B03201	1210	970	929	931	992	918	1005	924	750	820	813	719	957	982	1532	881	1183	1132	1146	978	933	1551
GWK60_B03223	3292	2910	2844	2600	3145	2879	3349	3034	2294	2904	2392	1937	2401	2584	3392	2513	3053	2952	3236	2821	2715	3970
GWK60_B03245	7969	7404	1868	1626	741	596	976	905	879	1014	1240	1021	1213	1407	1667	1170	1294	1273	1543	1418	1541	2204
GWK60_B03267	1434	1258	796	777	792	729	1710	1474	1925	2177	1836	1533	1685	1775	2051	1109	1326	1259	1296	941	1062	1728
GWK60_B03289	573	517	551	560	378	320	1149	1047	2179	2460	3805	3224	4684	5154	5578	4053	4117	3848	4025	3445	3422	5590
GWK60_B03311	113392	102419	98687	88624	136080	125240	123742	105621	29231	32897	22480	19011	33303	37502	133240	57793	115392	101901	144800	122790	124477	211876
GWK60_B03333	8524	7527	34640	31123	15515	14971	20170	16628	17235	19485	25778	20185	24262	23948	32629	19226	19620	21459	22774	20275	17224	25466
GWK60_B03355	220	221	376	362	219	205	307	283	453	492	783	583	1063	1047	2441	1333	1720	1533	2021	1425	1981	3182
GWK60_B03377	7618	6719	5719	5218	5467	5805	6681	6059	5519	6611	6767	5596	5320	5385	7514	3833	5369	4894	5275	4549	4281	7036
GWK60_B03399	2288	1966	1624	1597	2289	2314	1965	1662	1043	1247	645	504	932	1059	2066	1130	1432	1502	1589	1154	891	1494
GWK60_B03421	4769	4368	4903	4738	4605	3665	5026	4478	5713	6270	6033	4686	5105	5733	6050	4208	4436	4554	5527	4799	4827	7563
GWK60_B03443	263	241	294	334	400	433	338	303	456	524	490	462	592	666	379	565	577	682	875	665	886	1336
GWK60_B03465	4733	4338	8557	7446	2566	2214	8685	7258	13229	15007	22141	17268	22340	23742	28133	18067	17990	16932	20146	19372	19908	30575
GWK60_B03487	1583	1421	1178	1123	1571	1568	1648	1343	915	1047	613	449	593	683	1379	852	954	989	1054	876	695	1113
GWK60_B03509	2649	2838	811	735	626	641	612	546	337	331	399	340	369	383	649	272	264	290	626	585	828	578
GWK60_B03531	19939	16748	25503	25091	19319	17805	33161	27829	47224	50826	52793	43036	45399	50169	63675	32792	34222	32977	34386	28762	27823	45580
GWK60_B03553	2062	1643	1500	1520	1943	1755	1476	1235	766	841	502	423	763	910	1341	993	1103	1181	1283	1044	774	1256
GWK60_B03575	5	5	3	4	5	3	2	4	0	0	0	0	0	0	6	2	3	7	16	12	22	38
GWK60_B03597	3963	3723	5330	5003	5378	4857	5703	4804	3409	3637	4352	3596	4786	5344	7560	4814	5864	5277	5997	4990	5114	8452
GWK60_B03619	6372	5083	5569	5247	7531	7553	4991	4187	1750	2027	1347	1179	1242	1406	1942	1283	1871	1864	2107	1736	1706	2730
GWK60_B03641	1057	1030	1296	1237	672	615	2544	2281	5360	5905	7993	7015	8876	9361	10044	6177	6079	5414	6443	4825	5322	8725
GWK60_B03663	1039	997	560	492	425	425	755	660	802	896	623	503	495	572	596	367	415	412	418	404	360	534
GWK60_B03685	1617	1305	1466	1293	1575	1679	1642	1452	1292	1369	1026	897	1107	1144	2500	1043	1673	1485	1739	1310	1372	2535
GWK60_B03707	423	364	350	317	432	395	253	217	122	103	173	132	313	301	708	403	641	613	722	598	584	968
GWK60_B03729	2645	2126	1995	2019	2493	2428	2533	2154	1627	1806	1693	1481	1946	2117	2968	2056	2532	2286	2775	2198	2082	3425
GWK60_B03751	202	176	145	139	123	90	235	211	298	276	268	226	284	260	362	243	277	265	257	194	191	328
GWK60_B03773	1846	1699	1146	1067	1475	1613	1639	1342	1091	1190	953	785	913	1016	1501	963	1082	1158	1307	1097	987	1527
GWK60_B03795	3192	2777	2568	2545	4254	4638	3450	2847	1193	1288	714	589	639	708	1457	658	1239	1110	1442	1042	1169	2073
GWK60_B03817	751	733	656	520	532	466	1381	1166	660	788	430	338	283	349	542	412	378	422	287	273	155	228
GWK60_B03839	3629	3326	1985	1778	1752	1821	2698	2370	2215	2507	2283	1742	1921	2052	2864	1481	1854	1684	1805	1435	1221	1991
GWK60_B03861	9646	8588	4510	4016	10358	9026	10397	8729	2107	2414	994	780	1315	1331	4172	2520	4737	4530	6018	5359	5330	8118
GWK60_B03883	3172	2876	2118	1867	2229	2134	2234	1982	1435	1651	1715	1410	1954	2002	3519	1783	2191	1993	2315	1795	1707	2767
GWK60_B03905	1827	1641	1603	1559	1540	1619	2115	1785	2369	2513	2482	1984	2245	2353	3065	1550	1651	1550	1656	1214	1173	2087
GWK60_B03927	990	888	954	901	738	701	1779	1379	2434	2814	2973	2581	3602	3835	4953	3294	3757	3602	4253	3228	3355	5103
GWK60_B03949	2	1	2	1	2	1	2	0	0	5	6	2	5	18	11	9	8	9	9	4	7	10
GWK60_B03971	969	735	1042	1050	769	792	1103	860	901	924	836	697	833	885	1137	753	849	886	969	801	784	1308
GWK60_B03993	4544	4020	3505	3277	6421	6445	1822	1443	113	131	124	97	274	247	1051	552	1023	966	1261	1088	1029	1687
GWK60_B04015	3888	3271	2910	2702	2772	2798	2294	1805	1190	1396	1120	947	1340	1346	2865	1645	2319	2153	2506	2040	1813	2974
