gene_id	gene_name	yH545.Scer.mock.30m.rep1	yH545.Scer.mock.30m.rep2	yH545.Scer.mock.30m.rep3	yH545.Scer.mock.60m.rep1	yH545.Scer.mock.60m.rep2	yH545.Scer.mock.60m.rep3	yH545.Scer.noPi.0m.rep1	yH545.Scer.noPi.0m.rep2	yH545.Scer.noPi.0m.rep3	yH545.Scer.noPi.120m.rep1	yH545.Scer.noPi.120m.rep2	yH545.Scer.noPi.120m.rep3	yH545.Scer.noPi.15m.rep1	yH545.Scer.noPi.15m.rep2	yH545.Scer.noPi.15m.rep3	yH545.Scer.noPi.180m.rep1	yH545.Scer.noPi.180m.rep2	yH545.Scer.noPi.180m.rep3	yH545.Scer.noPi.240m.rep1	yH545.Scer.noPi.240m.rep2	yH545.Scer.noPi.240m.rep3	yH545.Scer.noPi.30m.rep1	yH545.Scer.noPi.30m.rep2	yH545.Scer.noPi.30m.rep3	yH545.Scer.noPi.360m.rep1	yH545.Scer.noPi.360m.rep2	yH545.Scer.noPi.360m.rep3	yH545.Scer.noPi.45m.rep1	yH545.Scer.noPi.45m.rep2	yH545.Scer.noPi.45m.rep3	yH545.Scer.noPi.480m.rep1	yH545.Scer.noPi.480m.rep2	yH545.Scer.noPi.480m.rep3	yH545.Scer.noPi.60m.rep1	yH545.Scer.noPi.60m.rep2	yH545.Scer.noPi.60m.rep3	yH545.Scer.noPi.90m.rep1	yH545.Scer.noPi.90m.rep2	yH545.Scer.noPi.90m.rep3
gene-YAL047C	NM_001178192.2	529	405.575	331	431.946	478	464.031	318	344	337	383.691	380.996	346	326.837	450	399.49	343.951	370	345.951	401.649	404.287	421	454.722	351.997	347	504.777	367	622.376	473	419	363	516.02	699.623	450	377	538.999	495	276.911	494	399.998
gene-YAL048C	NM_001178193.1	508	521.961	400.009	557	641	586	294.005	351.768	342	490.016	448.642	390.076	356.035	581	413.324	477.468	542	511.278	405.63	497.611	469.749	572.41	476	425.062	488	372.192	510.696	631.025	570.846	566.013	415.883	677.023	340.413	334.258	624.892	406.675	360	466.998	449.052
gene-YAL049C	NM_001178194.1	1289	1457	1593.001	1647	1444	1257	757	753	719	1287	1162	1133	1266	1748	1185	1907	1505	1747	2432	2007	2321	1616.998	2070	1474	2218	2368	3302	1571	1337	1497	2433	3038	2739	1039	1204	1274	769	1036	975
gene-YAL051W	NM_001178195.2	963	1155	935.001	1282.995	985	953	579	695	641	957.001	802	802	771	1172	813	943	1035.949	895.997	1125	1025	1215.038	1179.783	1056	1017	1151	803	1229.975	1282	884.884	916	1007	1507.888	898	678	1032	826	634	763.974	771
gene-YAL053W	NM_001178196.2	2779	2411	1740	2565	3171	3033	1337	1708.871	1673	2615	2396	2284	1726	2642	1935	2540	2562	2559	2380.464	2501	2531	2761.039	2592	1873.056	2060.263	1729	2387	2990	2654.475	2621	1689	2874.631	1398.195	1769	3703.041	2283.285	1777	2328	2214
gene-YAL054C	NM_001178197.1	433	1326.002	750.733	1341	437	411	242	241	250	469.999	414	423	1282.066	2053	1345	889	695	914.002	1075	1023	1180.137	1198.001	1413	1153	1094	1169	1647.01	575	589	559	1297	1831.209	1392	281	443	376	260	330	311
gene-YAL055W	NM_001178198.1	548	563	553	671	478	424	343	328	299	635	552	486	595	724	489	789	632	722	991	837	1210	541	621	500	1074	1038	1456	591	567	458	1380	1118.388	1372	409	417	512	361	459	408
gene-YAL056W	NM_001178199.2	1788	2127.147	1701	2144	1712.004	1640	1422	1540	1560	2030	1765	1693	1939	2615	1993	2383	2185	2162	2519	2481.024	2753.976	2133	1975.002	1747.001	3007	2479	3542	2106	1608.95	1687.921	2969	3195.933	2773.251	1373.012	1929	1663.098	1352	1632	1574
gene-YAL058W	NM_001178200.1	1389	1028.011	1002	1078	1277	1135	696	764	788	943.495	756	763	774	895	634	918	682	861	1040	819	1156	1077	1047	928.914	1035	1012	1489	1260	957.983	1058	1091	1005.041	1131.758	856	1082	1106	771	830	990
gene-YAL059W	NM_001178201.2	986	217.842	269	248	714	643.385	855	763	737	263	220	217	102	123	106	67	61	73	187	134	217	313	194	162	426	538	709	392	384	301	678	555.994	642	517	556	828	421	635	583
gene-YAL060W	NM_001178202.2	5345	9365	8540	9786	5045	5246	2114	2370	2219	7624	6901	6857.079	8496.682	10066	7497	10339	6855	8912	7622.985	6644	8606	8893	12699	8520.155	5270	4670	6845	9606	8309	8260.254	4826.001	5051.575	5347	4858	5353	5182	3766	4207	4506.994
gene-YAL061W	NM_001178203.1	1252.973	7662	5818	7603	1281	1349	269	336	343.015	4748	4218	3618	17780	19987	13535	13299	8325	10283	11952	11617	12057.405	5016	7790	5657.356	6742.819	5213	8124	5011	3570	3877	7486	5122.049	6576	1941	2098	1628	1509	1624	1298
gene-YAL062W	NM_001178204.1	478	926.532	759.009	910	569	529.776	164	192	179	554.882	457	421	676	1010	628	969	736	927	1014	1050	1214.852	894	1195	731	1233.794	1382.638	1952	782	641.79	604	1611	1278.187	1855	362	503	359	298	310	275
gene-YAL063C	NM_001178205.1	562.197	524.319	468.702	529.478	621.325	502.563	323.992	314.869	288.946	561.05	490.255	489.202	477.164	639.486	411.223	899.745	805.697	930.345	909.148	898.169	1122.803	549.333	679.883	469.467	1195.387	1069.101	1496.188	580.858	582.701	554.529	1264	1342.594	1277.839	435.658	599.376	527.418	354.543	465.728	444.153
gene-YAL063C-A	NM_001184642.1	1	3	0	0	1	3	5	3	2	2	4	1	2	1	2	2	4	1	7	4	1.947	3	2	1	7	10	7	2	2	3	10	15	13	3	5	1	2	4	1
gene-YAL064C-A	NM_001180041.1	32.133	37	37	46	46.075	35	19	14	18	26	29	30	27	52.001	30	56	27	41	48.875	38	41.998	62.123	43.997	25	38	22	47	29	20.561	39	41	62.165	36	16	41.994	19	22	26	21
gene-YAL064W	NM_001178206.2	1	1	3	4	0	2	0	0	0	2	0	1	1	3	1	1	2	0	0	2	0	1	3	0	0	0	1	2	2	2	1	5.02	0	0	1	1	0	2	0
gene-YAL064W-B	NM_001180042.1	11.041	15.291	9	16	14.138	12	2	7	2	8.16	6.062	9.16	9.314	20.227	12	7.121	20.281	22.604	16.027	15	9.811	17.714	13	15	13.002	6	12.231	16	16.974	16	12.058	11.259	8	11	10.191	5.312	8.047	9.531	8
gene-YAL065C	NM_001179897.1	1.163	25.35	7.245	18.347	11.615	11.677	2.64	2.323	3.186	5.891	9.859	8.378	10.717	18.315	6.265	13.987	7.83	13.43	11.814	11.887	8.773	22.465	5.524	15.414	9.1	9.724	11.4	13.585	5.709	5.761	7.121	17.516	3.263	2.631	15.072	13.287	8.466	9.581	1.077
gene-YAL067C	NM_001178208.1	56	45.983	29.003	40	41	43	28	31	21	43	44	41	26	32	25	56	69.006	52	115	95	101	39.001	36	35.208	186	158	236	46	44	44.002	216	318.991	209	34	45.031	48	45	50	34
gene-YAL067W-A	NM_001184582.1	0	0	0	1.017	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.672	0	0	1	0	0	1	0
gene-YAL068C	NM_001180043.1	0	2	0	3.059	0	1.209	1	1	0	3.217	0	3	1.26	1	1	0	0	0	3	2	5	0	1	2	0	1	3	2	0	0	0	1.447	0	1	0	0	0	1	0
gene-YAR002C-A	NM_001180033.1	3774	2602	3228	2999	4375	3482.989	3299	2861	3006	3315	3258	3039	2611	3346	2240	3107	2310.264	2955.005	2697	2357	2921	3272	3987	2399	2888.989	3289	4255	3207	3552	3070	2740	3774.028	3239	3403	3878	4586	2766	4495	3992
gene-YAR002W	NM_001178209.1	1813.913	1674	1469	1800	2033	1727	1464	1726	1681	1298	1207	1074	1124	1656	1259	885	964	858	830	762	883.976	1779.517	1578	1399	802	779	1026	1734	1401	1348	708	1125.273	701	1232	1811	1529	1259	1590	1608
gene-YAR003W	NM_001178210.1	907.008	821.855	698.4	857.025	916.93	860.903	689.13	767	683	811.084	684	684.242	819.824	1044.174	757	613.133	518	558.127	541.41	405.071	579.931	925.087	767	702	610.94	491.549	726.158	928.843	791.157	752.686	546.592	559.771	540.107	729.554	944.819	887.726	567.008	740.84	792.194
gene-YAR007C	NM_001178211.1	2989.732	2637.002	2262	2764	3110	2884	1648	1844	1746	2622	2575	2244	2080	3163	2382	2316	2248	2192	2064	1714	2020.003	3239	2775	2445	1472.572	1361	1877	3057	2538	2504	1254	1538.72	1066	2259	2999	3064	1455	1954.003	1961
gene-YAR008W	NM_001178212.1	745	240	282	218	690	612	428	408	414	408.003	405	355	143	248	163	201	217	221.069	266	210.01	290	302	266	201.003	270	343	380	407	335	345	248	298.097	240	478	625	682	359	473	479
gene-YAR009C	NM_001178213.1	15324.108	14377.271	13463.705	13008.211	15186.866	14593.931	9219.513	9512.066	10604.677	9071.423	9427.095	10390.776	7595.974	9047.344	8885.351	12003.132	13665.594	9152.427	16870.664	15264.577	21552.111	13518.541	12321.561	13093.334	19544.883	20772.231	29873.268	13157.178	12447.894	12102.394	19997.044	26364.685	22416.467	9933.529	15987.384	13603.575	8467.284	10244.526	9878.84
gene-YAR010C	NM_001178214.1	11.642	4.518	1.582	10.532	0	11.882	9.127	1.823	1.74	0	4.723	4.603	4.947	13.758	0	7.761	16.829	14.2	6.972	8.471	1.753	13.406	0	8.635	27.773	5.705	1.515	4.645	4.807	1.878	10.404	18.618	3.477	3.965	10.568	0	0	1.876	4.852
gene-YAR014C	NM_001178215.2	3333	2563	2106	2751	3217	3082	1784.594	2018	2116	2218	1907	1821	1781	2577	1955	1609	1402	1533	1465	1443	1669.335	2799.952	2514	2087.331	1625.786	1351	2172	2986	2231.695	2389	1473	1522.916	1451	1951	3031.555	2492	1977	2489	2586
gene-YAR015W	NM_001178216.1	4318	2813	3400	2733.292	4636	3660	2673	2662	2624	2302	2405	2137	4217	4750.13	3858	2952	2393.783	2804	2652.859	2403.912	3080.21	3547.687	3652	2576.995	2331.987	2508.105	3542	3173	2860	2470.686	2195	2310.121	2287.25	3320	3429	4216	1931	2317	2419
gene-YAR018C	NM_001178217.1	640	714.005	785	805	554	553	497	488	423	709	571	604	388	712	429	530	480	520	450	424	575	809	751	641.117	306	246	325	702	579	583	291	350.816	284.001	443	490	554	408	570	508
gene-YAR019C	NM_001178218.2	547.235	784.101	582.251	884.587	593.33	643.835	362.057	419.244	394.136	594.053	573.065	461.226	828.645	1245.219	865.207	713.321	738.462	677.27	650.435	656.431	667.754	844.925	678.348	656.226	589.2	402.042	591.307	759.084	649.404	617.268	513.251	836.501	427.512	415.052	713.17	487.368	450.14	532.369	524.263
gene-YAR020C	NM_001178219.1	10	11	7	4.026	7	4	5	1	1	8	2	3	5	7	5	10	1	3	9	2	14	8	6	3	0	3	9	3	10	4.253	9	13.241	8	2	5	4	2	7	3
gene-YAR023C	NM_001178220.2	108.04	141	139	166.003	86	89	63	49	42	117	107	109	108	186	121.996	174	134	145	201.065	153	238	127	112	97	205	211	257	141	99	102	211	287	223	60	90	96	54	93	90
gene-YAR027W	NM_001178221.1	1067	1715	1679.076	1795.892	1015	1033	685	649	605	1228	1234	1087.798	1918	2661	2131.86	1553	1271	1332	1636	1299	1663	1861	1883	1460	1286	1105	1547	1525	1365	1514	1330	1880.969	1405	994	1173	1117	644	1000	890.733
gene-YAR028W	NM_001178222.1	335	223	226	217.108	409	366	321	344	340	220	237	263.194	425	526	380	220	201	238.3	247	218	277	197.943	268	149	285	258	445	258	229	239	316	428.186	335	246	369	317	214.274	318	322.267
gene-YAR029W	NM_001178223.1	17	11	3	5	31	21	20	10	14	9	9	5	7	12	16	12	6	11	12	10	19	13	9	2	17	14	19	9	11	6	18	24	21	11	16	24	7	15	19
gene-YAR031W	NM_001178224.1	242.196	197.05	181.098	185.718	234.817	273.061	188.415	233.937	200.907	161.307	146.208	162.671	187.777	259.981	222.664	116.847	113.867	135.402	147.918	146.648	185.728	228.826	210.768	154.573	192.578	153.619	245.813	229.933	162.897	161.621	153.163	296.529	203.257	170.095	226.705	164.004	131.672	181.173	231.495
gene-YAR033W	NM_001178225.1	340.52	249.75	297.376	355.758	311.729	309.021	250.021	238.013	218.374	272.653	220.829	232.192	248.15	289.028	205.656	244.231	175.39	220.286	291.241	245.477	296.885	269.562	295.66	257.349	352.612	261.08	372.264	345.152	246.212	251.818	293.949	399.718	318.083	227.176	255.752	302.232	220.148	247.646	255.102
gene-YAR035C-A	NM_001184583.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-YAR035W	NM_001178226.1	285.098	193	132	206	313.026	231.186	105	139.9	105	207.051	145	132	118	147	111.001	189	153.981	207	157	215.011	214.256	219.02	350	167.001	154.212	167.926	231.107	220	241.854	208	122	177.172	135	138	314.911	221	172	176	203
gene-YAR042W	NM_001178227.1	1895	2738	1887	2646.068	2137	1902	1193.409	1324	1339.003	2534.445	2230	2070	1716	2637	1738	2943.172	2780.513	2983	2519	2749.234	2843.155	2592.999	2469	2059.638	2286.716	1889	2615	2975	2208.716	2150.824	1998.849	2533.952	1771.696	1300	2476.006	1659	1592	1814	1854
gene-YAR050W	NM_001178230.1	233.505	237.283	162.376	240.98	250.824	221.828	144.369	180.228	174.988	225.479	200.932	180.401	210.175	303.214	220.183	346.768	288.846	343.325	285.007	314.839	322.898	267.998	287.177	209.195	319.132	324.254	454.859	256.357	248.611	202.405	367.086	389.555	308.807	153.75	290.322	238.768	198.86	194.98	217.051
gene-YAR061W	YAR061W	53.031	43	39	37.67	53.996	53	25	23	25.056	45	22	39	20	54.614	24	25.096	26	26	27.125	21.082	22.13	44.446	41	39	28.128	16	35	71	63.119	44.697	23.045	38.845	20.043	34	75.042	52.781	22.644	29	48
gene-YAR064W	NM_001178235.1	11.439	9.405	6	7.686	12.383	3.74	13.815	7.221	6.5	19	9.251	4.703	1.236	6.126	0	7.543	1.03	7	3.291	4.878	6.525	14.964	8.3	6.409	3.967	5.902	11.751	14.875	16.758	11.787	10.061	6.615	3.183	11.188	4.439	12.411	9	5.41	15.828
gene-YAR066W	NM_001180045.1	12.259	8.175	22.189	22.65	16.288	22.069	2.89	27.652	17.819	17.093	15.191	9.529	7.022	8.397	5.251	17.725	11.588	19.872	5.942	5.987	9.521	8.083	18.588	15.345	2.338	1.791	7.101	17.277	10.464	11.511	6.054	3.255	2.425	11.879	5.913	23.24	8.528	25.417	20.07
gene-YAR068W	NM_001178236.1	75	45	36	55	115	83	26	22	29	54	62	57	26	41	33	53	50.046	73	47.004	47	55	70	66	29	30	39	69	71	58	55	34	45.359	26	40	89	57	49	64	51
gene-YAR071W	NM_001178239.1	258.976	171.52	139.542	214.251	273.341	246.827	156.571	146.709	140.451	12735.008	13149.507	11811.986	127.844	171.369	138.451	14212.532	11504.939	14678.681	9993.64	9727.224	11557.042	268.012	296.212	163.249	10144.735	10330.461	15091.632	442.091	449.277	324.136	10373.293	13335.53	10096.713	995.437	1320.117	1235.361	3051.469	4413.719	4077.259
gene-YBL001C	NM_001178241.1	3081.777	2591	3062	2658	3051	2550	1058	844	945	2099	1670	1727	1750	2442	1424	2828	1761	2506	3800	2655	3715	2801	3179	2217	2831	3442	4709	3003	2828	2799	3643	4508	4402	1945	2215	3065	1419	2015	1822
gene-YBL002W	NM_001178242.1	4293	2637	2883	2931	4518	3857	5587	5145	5141	4893	4784	3845	1893	2957	2307	3652	3528	3459	3610	2923	4790	3193	2560	1999	2615	2719	3668	2681	2751.021	1952	1249	2485.927	1410	4051	5378.857	5219	5568	8865	6900
gene-YBL003C	NM_001178243.1	4527	2906.026	3712	3592	3157	2957	6052	5530	5269	4881	3826	3420.458	2947	3152	2230	3617.422	2931	3163.303	3914	2659	4855	3488.012	2919.436	2837	3259	2965	4218	2631	2633	1953	2031.439	2922.098	1993	3649	3920.367	4784.397	5282.484	6788	6832.479
gene-YBL004W	NM_001178244.1	2425	706.3	712	715	2496	2067.004	2396.186	2861	2840	883	814.001	730	148.997	200	197	246	300	308	441.012	539	578.104	1091.305	739	641.887	975.154	953	1346.002	1283	1035.508	894.051	1205	1623.893	1155.141	1335	2308.035	1863.008	1650	1910.207	2134
gene-YBL005W	NM_001178245.1	1373	1243	1009.083	1283.175	1311	1279	670.069	760	708	995.696	960	882	796	1202	885	1019	1120	975	1328	1188	1445.501	1398.113	1020	1059	1581	1443	1945	1372	1194.998	1132	1727	2479.207	1603.99	900	1373.783	1172	850	1131	1055
gene-YBL005W-A	NM_001180047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YBL005W-B	NM_001180048.2	5394.986	5331.642	3960.94	5486.895	5901.296	5704.078	3258.731	3964.951	3905.082	5484.53	4676.675	5131.953	3249.776	4825.736	3787.368	7466.133	8300.558	9067.171	8160.071	9238.243	9822.908	5506.189	4709.128	4528.071	12851.646	9404.396	14268.392	5680.79	4846.516	4411.089	12950.933	19777.293	10866.382	3354.283	6570.67	4219.405	4178.971	5253.578	5396.387
gene-YBL006C	NM_001178246.1	1211.851	1187	1308	1281	1288	1100	722	807	894	1154	1011	895	944	1445	942	1160	824	1225	1126	1123	1220	1126	1430	835	1052	1148	1625	1274	803	989.943	1034	1242.472	1233	720	898.001	878	890	851	1057
gene-YBL007C	NM_001178247.1	4293	6795	4599.006	6863.676	4547	4339.631	3163.339	3821	3705	5231.016	4387	4454.899	5658.83	7985.814	5214.787	5235.869	4990.476	5260.337	3662.955	4046.879	4324.626	6544.012	6380.842	5786.009	3352.817	2258.001	3473.891	6420.861	4439.001	4390.877	2737	3454.933	2134.905	2653	4614	3380.942	3390.625	3683	3973.951
gene-YBL008W	NM_001178248.2	861.979	584.553	525	594	900	809	549.458	589	539	601	551	515	389	651	434	453	431	439	513	446	491	791	612	544	640	571	846	703	607.001	617	540	627.54	534.004	583	829	778	602.001	646	742
gene-YBL008W-A	NM_001184539.1	2	1	0	0	1	1	2	0	0	2	1	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	2
gene-YBL009W	NM_001178249.1	971	514.296	503	557	1089	888	787	821	817	645	568	538	222	389.999	327	393	427	412	348	342	458	665	535	464	339	346	472	716	554	590	262	379.064	217.082	697	998	927	807	1007	1080
gene-YBL010C	NM_001178250.1	471.557	323.487	370.331	376.885	425.804	389.643	310.105	279.586	294.851	347.915	279.201	281.421	284.584	379.595	312.25	260.95	250.491	256.152	278.996	231.021	316.914	382.847	312.769	306.417	255.608	249.182	385.354	397.044	309.174	346.665	288.392	327.606	266.07	337.487	367.102	478.564	279.836	361.578	353.917
gene-YBL011W	NM_001178251.1	2621	3132.85	2362	3242	2501	2440	1656	1969	1751	2638.393	2154	2058	2861	4164	2893	2101	1957	1943.005	1631	1681	1916.98	3206.016	2970	2603	1262.001	1170	1722	3153.863	2714.962	2578	1179	1609.224	1013	1848	2944	2331.135	1917	2258	2264
gene-YBL013W	NM_001178253.1	106	123	51	101	86	101	66	54	58	80	63	70	96	159	86	86.132	87	84	63	97	79.051	132.987	80	102	61	31	45	134	98	91	47	48.336	27	53	117	62	65	60	68
gene-YBL014C	NM_001178254.2	1119	590	469	609	943	953	700	791	813	665	600	540.935	457	699	543.016	413	478.87	433.022	535	524.008	652.654	711.544	491	481	780	669	985	733.184	650.357	636	721	1015.806	674.039	523	1012	748	602	726	880
gene-YBL015W	NM_001178255.1	881	1488.098	1294.406	1495.158	919.453	888	584.455	635	620	1380.501	1348	1270.526	2227.447	2732	1955	2991.081	2034.024	2627.719	2899	2876	2963	1298	1706.283	1242.101	1929.843	1717.584	2564.635	1321	1096.319	1160	1741	1849.021	1516.447	697.261	909.615	798.304	640.849	751.422	726.735
gene-YBL016W	NM_001178256.1	1777	971	962	1044	1944	1721	1328	1275	1322	797.365	736	638	871	1188	886	742	636	773	835	759	919	1163	1175	849	932	754	1143	1222	1093.638	917.998	863	1011.993	789	1054	1231	1323	824	1007	989
gene-YBL017C	NM_001178257.1	3911.68	4437	3442	4833	3788	3774.037	3171	3776	3718	3664.629	3164	3341	3959	5224	3981	3721	3757	3834.425	3733	3701.38	4324.455	4846.177	3900	4076.002	4582.738	3370	4995	4483	3473.011	3693	3968	5243.819	3700.853	2494	4208	3290.225	3013	3394.983	3861
gene-YBL018C	NM_001178258.1	554	175	256	209	518	408	406	352	333	257	193.001	212	88	104	101	151	129	174	297	252	326	261	278	183	463	537	674	260	275	208	679	758.844	627	374	403	512	293	513	450
gene-YBL019W	NM_001178259.1	597	550.082	518	617	517	479	290	298	282	555.999	435.049	439	500	622	449	516	496	440	767	588	825.001	600	473	513	812.004	699	990	670	523.092	525	859.004	1018.249	853	443	485	553	292	419	415
gene-YBL020W	NM_001178260.1	1431	992	779	1029.994	1317	1222	1066	1235	1190	944.037	839	783	588	975	696.997	585	694	608	710	741	867.013	1170.101	877	800.997	1015	899	1257	1129	1012.694	907	811	1378.891	832.999	816	1374	1071	934	1108	1219
gene-YBL021C	NM_001178261.1	301	238	240	199	331	257	235	193	165	284	259	237	243	259.346	153	279	179	295	322	264	329	284	338	209	348	365	506	281	310.001	252	333	267	404	233	266	346	229	288	236
gene-YBL022C	NM_001178262.1	4201.607	6504	5317.125	6594	4050.935	3925.027	2490.251	2669	2577	4014	3372	3429.159	4404.195	5910.618	4160	3563	3184	3427	2522	2422.002	3000.973	7635.959	6812	6467.067	2244.335	1825.942	2668	5941	4491.998	4651	2003	2107.743	1766	2917	3837.558	3777	2362	2551	2755
gene-YBL023C	NM_001178263.1	1422	1048.002	944	1101	1356.991	1235	839.333	980	934	1112	1005	987	761	1068	751	723	755	732	571	620	701	1277	1060	948	629.049	613	870	1313	1087.539	1093	591	603.027	608	946	1288	1239	774	936.708	903
gene-YBL024W	NM_001178264.1	3778	2469	2261.621	2403.914	3775	3216	3430.302	3886	3844	1930	1662	1651	1002	1400	1086	588	637	632	703	704	907	2903.116	2424	1870.003	1107	1244.999	1658	2610	2512.661	2247	1122	1537.994	1180.988	2400	3278	3257	2417	3035	3097.998
gene-YBL025W	NM_001178265.1	224	176	200	203	174	165	141	157	162	179	143	131	167	190	119	134	120	144	177	159	210	199	221	161	227	196	296	206	181	159	225	251.24	232	149	185	239	156	209	187
gene-YBL026W	NM_001178266.1	340	242	361	307	364	316	300	248	292	311	229	262	173	249	141	178	188	200	261	158	274	332	327	253	247	206	314	294	229	237	266	317	239	244	258	337	253	363	362
gene-YBL027W	NM_001178267.1	22610.623	14752.357	20022.106	17503.627	22884.449	18804.369	28490.913	25798.353	27386.264	14299.807	12835.529	12799.766	14897.76	16871.731	11123.882	1594.495	768.458	1442.201	770.752	663.57	854.856	15638.537	16768.202	11307.54	1268.934	1729.589	2305.596	17776.537	14495.442	14293.083	2136.876	2186.511	2464.241	16824.974	15095.592	22786.18	17085.251	20480.356	21955.2
gene-YBL028C	NM_001178268.1	746	218	277	202	648	506	759	564	546	267	225	203	41	64	40	49	42	47	162	98	191.621	243	224	153	286	454	508	290	326	246	413	550	525	450	509	773	376	673	564
gene-YBL029C-A	NM_001184457.1	207	204	220.687	205	213	207	152	90	88	322	293	294	281	318.478	236	524	395	507	830	601	791	261	261	200.993	612	553.894	918	270	316	241	1018	1396	818	180	227	279	149	253	184
gene-YBL029W	NM_001178269.1	634	559.907	591	567	549	562	387	365.006	376	628	590	476	340	367	279	780	645	617	1057	783	1128.001	677.778	692	561	1228	1216	1758	734	738	714	1569	2059	1540	541.143	572	702	340	487	442
gene-YBL030C	NM_001178270.1	9625	14401.997	11751	13473	10097	9879	5221	5440	5251	9540.001	8415	7578	10184	14392	11326	10303	8175	8519.071	7933	8276	8836	16278	18648	12506	5794	7130	8548	12638	14864.902	11879	5029	7346.579	4887	7357	10995	9173	6926	8444	7400
gene-YBL031W	NM_001178271.1	412	320	267	360	404	370.144	318	383	316	374	311	305	263	321	211	267	278	329	282	216.003	296	383.998	345	289	232	149	272	379	292	257	151	246.001	133	315	397	401	409	439	488.001
gene-YBL032W	NM_001178272.1	2061.092	2610	2162	2409	2529	2158	2317	2476	2553.913	2397	2329	2121.809	2019	2800.806	2060.799	2116	1651	1939	1150	1228	1452	2926	3254	2237	848.631	752.638	1155.307	2591	2722	2260.986	601	904.015	608.576	1839	2701.166	2207	2174.8	3096	2781
gene-YBL033C	NM_001178273.1	1176	1293	1271	1360	1304	1083	738	750	764	1258	1071	952	1711	1940	1362	1314	994	1281	1210	1094	1417	1269	1562	1106	1503	1413	2131	1430	1071	1130.031	1507	1104.942	1482	809	954	952	714	829	833
gene-YBL034C	NM_001178274.1	746.953	660.112	541.336	674.672	740.163	772.599	567.004	591	587	683.944	624.439	603.398	527.591	706.576	549.504	486.212	580.444	571.645	507.506	489.943	608.774	719.662	579.07	578.524	602.115	458.925	646.583	785.871	659.38	628.482	526.375	765.368	409.413	564.491	999.962	778.78	608.983	862.339	843.864
gene-YBL035C	NM_001178275.1	1177.037	418.053	393	406	1254	1147	678	739	715	715.216	755	687	273.053	352	274	513	618	543.717	550	516	535.014	544	488	335.144	509	560	746.196	868	727	622	479	630.004	473.962	790	1276	1095	594	769	746
gene-YBL036C	NM_001178276.1	1717	1202.861	1478.018	1527.019	1393	1250	1450	1133	1130	1264	1110	1090	918	1128	838	891	893	804	1233	827	1359	1614	1294	1226	1288	1194	1693	1446	1263	1184	1557	1746	1435	1418	1367	1888	992	1502	1371
gene-YBL037W	NM_001178277.1	824	1131.999	936.992	1181	900	828.993	724.896	842	756	880	715	797	976	1336	1047	717	659	700	611	564	756.031	1118.378	1026	1065.331	684.996	604.452	849	1094	790	830	647	789.679	552.921	651	943.003	759	689	792	877
gene-YBL038W	NM_001178278.1	852.881	867.007	1090.377	962.666	796.269	667.999	546	460	492.849	801.108	688.859	689	901	1022	709.924	840	680	802	1077.934	774.029	1140.833	1057.674	1016	839	883.821	941.415	1341.658	913	888.841	893.433	1099.872	1004.513	1139	732.579	751.498	965.829	530	790.787	661.675
gene-YBL039C	NM_001178279.1	6849.841	1182.003	1317	1059.444	6360.004	5450	5747	6245	6028.402	1707.012	1414	1354	419	465	463.383	73.004	105	121	224.001	233.121	302.005	1755	1050	713.004	917.85	1379	1875.077	2447.52	2637.619	1956	1027.498	1204.709	1115	3215	5115.151	5034.014	3522	4159.048	4774.558
gene-YBL039W-B	NM_001184527.1	15.016	25	13.074	7	12.97	18	8.105	2	3	22.477	10.1	10.983	10	14	8	26.097	13	22.949	52.033	31.088	38	26.871	24.034	11	42.477	37.877	55.344	13	10.111	16	36.997	91	50.532	9.216	4.103	13.264	7	7.994	6
gene-YBL040C	NM_001178280.1	1735	1477	1897	1906	1618.649	1517	1284	1154.013	1190	1528	1419	1311	1323	1824	1296	1089	870	931.007	1182	856	1256	1946	1832	1405	1219	1178	1670	1632	1514	1459	1194	1849	1414	1289	1470	1675	1038	1640	1398
gene-YBL041W	NM_001178281.1	4959	5656	5091.979	5769	4523	4153	2847	3090	2881	4702	4003	3473	4286	5652	4067	4235	3962	4049	4013	3642	4770	6701	7017	4828	3340.999	3268	4295	5533	5011	4795	3004	4328.976	3209	3382	4502	4172	2641	3765	3254.998
gene-YBL042C	NM_001178282.1	3557	1628	1387	1552	3718	2994	1591	1853	1871	874	688	774	524	940.001	756	300	351	331.002	520	507.812	565.153	2108	1565	1238	928	1367	1599	2000	2166.311	1732.731	1022	1795.391	1190	1989	3810	2971	1823	2160.02	2444
gene-YBL043W	NM_001178283.1	46	32	22	28	50	41	32	29	20	22	16	22	12	25	11	32	36	34	68	54	65.031	25	25	18.117	145	190.012	246	19	25	36	233	294.028	219	20	14	15	13	16	19
