gene_id	gene_name	yH1053.Scer.mock.30m.rep1	yH1053.Scer.mock.30m.rep2	yH1053.Scer.mock.60m.rep1	yH1053.Scer.mock.60m.rep2	yH1053.Scer.noPi.0m.rep1	yH1053.Scer.noPi.0m.rep2	yH1053.Scer.noPi.120m.rep1	yH1053.Scer.noPi.120m.rep2	yH1053.Scer.noPi.15m.rep1	yH1053.Scer.noPi.15m.rep2	yH1053.Scer.noPi.180m.rep1	yH1053.Scer.noPi.180m.rep2	yH1053.Scer.noPi.240m.rep1	yH1053.Scer.noPi.240m.rep2	yH1053.Scer.noPi.30m.rep1	yH1053.Scer.noPi.30m.rep2	yH1053.Scer.noPi.360m.rep1	yH1053.Scer.noPi.360m.rep2	yH1053.Scer.noPi.45m.rep1	yH1053.Scer.noPi.45m.rep2	yH1053.Scer.noPi.480m.rep1	yH1053.Scer.noPi.480m.rep2	yH1053.Scer.noPi.60m.rep1	yH1053.Scer.noPi.60m.rep2	yH1053.Scer.noPi.90m.rep1	yH1053.Scer.noPi.90m.rep2
gene-YBL005W	NM_001178245.1	1330	985	768	879	653	657	793	953	701.93	877	979	1160	967	984.051	794	1019	1143.128	909.49	750	950	1294	1471	909	956	980	991
gene-YBL005W-A	NM_001180047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YBL005W-B	NM_001180048.2	5779.68	3932.643	3538.57	4263.249	3867.7	3692.226	5988.067	6538.612	2387.451	2953.376	8309.796	11234.989	8504.895	8205.277	2698.849	4787.885	13107.37	10726.676	3545.355	4609.713	15865.769	12604.266	5292.122	4874.674	5020.225	5503.402
gene-YBL006C	NM_001178246.1	1656	587	716	658	715	1114	889	979	583	994	916	1260	1045	1031	1030	827	882	1050	713	629.764	1787	1179.796	972	883	708	1275
gene-YBL007C	NM_001178247.1	7367.978	3584.432	3098.782	3027	3041.854	2917.407	2853.667	3370	2644.162	3959	3343	4278	3192.05	3289.928	3822.167	5251.977	3454.989	2787.906	3848	4371.987	3594	3619.973	3964	3711	3043.996	3567
gene-YBL008W	NM_001178248.2	800	513.721	505	657	442.05	509	392	514	245.886	295	482	666	355	427	353	431	351	298	357	446	400.021	370.613	522	534	563	623.066
gene-YBL008W-A	NM_001184539.1	1	2	0	2	0	0	1	1	1	1	0	1.039	0	0	4	0	0	0	0	1	0	0	0	0	0	2
gene-YBL009W	NM_001178249.1	652	452	660	917	568	649	404	596	149	237	520	776	297	353	279.996	335	117	75	251	310	60.988	49	395	414	558	722
gene-YBL010C	NM_001178250.1	391.072	208.856	250.183	283.58	268.464	278.28	170.302	253.651	236.955	252.934	212.337	293.144	186.035	169.49	210.348	209.85	105.131	94.405	161.407	176.513	90.435	75.436	200.784	184.825	300.553	324.412
gene-YBL011W	NM_001178251.1	3549	2251	1792.006	2117	1628.014	1832	1385	1855	1802.579	2320	1515	1957	1304.735	1479	2290.998	2946	1216.126	1148.956	2147.155	2339	1396.008	1569.62	2221	2210	1866.833	2254
gene-YBL013W	NM_001178253.1	138	85	81	89	42	49	61	63	45.004	69	74.03	109	63	63	51.666	90.637	90	78	75	104	96	110.226	121	68	60	86
gene-YBL014C	NM_001178254.2	794.798	556	600.983	675	593	621	463.935	549	353.028	356	664	832.002	470	519	310.684	408	496	507	379.906	415.003	635.856	662.995	552	540	545.392	595
gene-YBL015W	NM_001178255.1	2024.188	1138.023	1150.913	1203	724.436	918.504	1232.51	1707	1687.888	1684	1686	2217.428	2533	3215	1206.4	1618.073	5865.777	5155	1558.357	1724	7241.266	9857.995	1346.272	1516	1611.896	1997.569
gene-YBL016W	NM_001178256.1	2285	1045	1121	1168	1420	1515	659	863	632.988	680	762	1201	769	886	514	636	915	723	532	632	700	730	780	753	876	918
gene-YBL017C	NM_001178257.1	4128	2564.005	2416.016	2475	3180	3090.006	2405	2681	3057.001	2878.003	3154	4145	2937	3022.071	2669	2962.968	3255.587	2664	2418	2564.193	3146.618	3075.018	2868.668	2667	2825.652	2829
gene-YBL018C	NM_001178258.1	486	218	288	404	301	337	265.001	417	183.641	127	310	386	306	254	229	169.12	211	185	125	118	277	329	242	278	481	395
gene-YBL019W	NM_001178259.1	542	350	332.478	367	290.828	288	390	511	481.984	424	614	615	605	620	509	478	883	708	455	443	1182	1045.121	531	555	539.003	611
gene-YBL020W	NM_001178260.1	1104	777	826	931	926	981.98	685	856	548	513	840	1045	722.972	665	729	743	517	497	539.987	624	538	515.024	738	726	926	947.072
gene-YBL021C	NM_001178261.1	380	133	233	217	242	291.32	222	309	188	156	279	369	334	288	212	177	246	225	208	152	283.996	398.954	292	238	351	323
gene-YBL022C	NM_001178262.1	7837	4327	2712	2695.915	2267.627	2240	1781	2064	2038.02	2406	2033	2556.206	1998	2204.592	3793	4717	2004.959	1718	4506	4765	2256.001	2435.672	4153.993	3997	2358	2637.136
gene-YBL023C	NM_001178263.1	1133	730.817	690.844	762.001	709.342	719	585	702	474.981	509.024	606	797	489	567	618.956	633.88	274	206.103	563	540	184	204.472	742	744.014	714.422	667
gene-YBL024W	NM_001178264.1	2998.022	2395	2309	2867	2616	2900	1169	1561	1750.817	1226	1517	1992	921.997	988	781.023	1114	517	503.037	919	1098.071	344.993	382.013	1292	1548	1939.087	1920.914
gene-YBL025W	NM_001178265.1	211	110	107	132	136	137	133	199	150.186	113	158	138	149	134	135	120	138	103	114	106	214	250	133	134	222	135
gene-YBL026W	NM_001178266.1	363	169	230	186	187	270	173	220	157	145	250	231	181	183	188.973	152	147	111	131	97	146	114	169	189	189	248
gene-YBL027W	NM_001178267.1	23896.19	12107.563	12800.29	16139.188	18463.088	23758.333	5399.931	7052.443	15754.424	13514.708	5943.768	7769.994	3382.638	3774.583	8072.415	5581.581	891.555	656.555	3814.721	3542.96	616.006	703.735	4800.749	5524.862	10149.626	10176.997
gene-YBL028C	NM_001178268.1	429	231	403	423	311	398	190	234	219	84	302	253	177	163	73	35	162	132	62	53	217	264	162	170	404	266
gene-YBL029C-A	NM_001184457.1	310	135	232	158	149	146	292	466	408	265	366	378	602	519	213	188	875.318	748	254	200	1087	1616	375	271	399.005	351
gene-YBL029W	NM_001178269.1	793	448.034	396.44	476	493	467	574	658	524.001	347	651	718	843	769	614	523	849	665	644	623	821	1089.013	664	640	746.32	732
gene-YBL030C	NM_001178270.1	17280	13376	9191.745	12434	6830	8670	7659	11536	10589	10798	7658	11425	9359	10039	9624.003	14683	6418.999	6736	13196	15152	4177	7040.923	10325	11496	9922	12038
gene-YBL031W	NM_001178271.1	332	171	256	272	250	314	210	272	141	200	247	315	197	181	179	215	52	61	139	177	33	40.005	189.783	182	244	377
gene-YBL032W	NM_001178272.1	2744.699	1742	1622.853	2049	2494	2642.986	1539.828	2391.86	2242.919	1930	1486	2146	1222.696	1256	1376	1956	693.905	624.853	1869.799	2316.672	557.302	811.222	1624.736	1674	2069.833	2261
gene-YBL033C	NM_001178273.1	2133	908	812	919	935	1024	860	1142	1200	1376	1063	1365	1090	1183	1042	1145	1543	1290.003	1130	1127	1870	1884	1282	1147	1076.056	1176
gene-YBL034C	NM_001178274.1	608.681	375.627	500.837	606.367	476.676	428.408	418.364	513.373	328.099	366.399	547.35	678	441.596	446.27	304.131	399.877	276.759	288.687	355.287	417.694	294.595	295.478	492.235	442	583.647	609.226
gene-YBL035C	NM_001178275.1	406	356	660	886	537	610	463.316	582	214.001	242	517.007	752	400	413	180	215	275	227.569	198	308	390	453.847	430	539.312	678	809
gene-YBL036C	NM_001178276.1	1680	903	937	1079	1021.043	1059	880	1070	1324.022	843	1076	1224	964	995	1244	991	1046	813	735	831	1075	1330	1035	1046	1430	1170
gene-YBL037W	NM_001178277.1	1149	656	615	681	647.363	667.01	527.805	626	507	635	620	842	544.95	565	595	745	559.002	524	662.075	724.201	596	631.207	633.017	719	611	706
gene-YBL038W	NM_001178278.1	1125	517	536.774	496	568	636.86	537	703	641.943	635.476	731	766	788.809	734.862	902	624.033	711	598	753	691	865.897	853.362	886.103	882	895.03	817.9
gene-YBL039C	NM_001178279.1	4596.179	3619	3915	5361	3254	3793	1167.745	1612.066	1661.003	831	1823.852	2579	678	819	397.24	399	371	352	303.135	478	263	306.996	1491	1498	3153.494	2495
gene-YBL039W-B	NM_001184527.1	21.004	5	13.936	10.148	7.949	12.999	9.948	11	12	8.742	18	5.002	16.979	12.316	4	9.728	27.998	9	12	7	36	31.842	20	9	13.121	16.781
gene-YBL040C	NM_001178280.1	1847	1133	966	1038	1192	1277	908	1086	1446.919	1107	948	1124	966	1043.891	1501	1156	649	547	959	931	527	516	1116	1073	1238	1351
gene-YBL041W	NM_001178281.1	7895	4148	3282	3222	3239	3579	2708	3373	3253.189	4081.905	2867	3362	3324	2756	4805	4824	2423	2154	4767.005	4567	2448.702	2174	5391	4743	3219.004	3614.029
gene-YBL042C	NM_001178282.1	2082	1635.018	2662.526	3169	1548	1755	739	926	867.078	762	869	1134	414	492	748.141	778	357	356	502	568	290	299.396	959.115	936	1804.003	1513
gene-YBL043W	NM_001178283.1	20	7	12	13	52	44.001	16.741	20	34	37	29	37	47	43	14	14	101.024	70	9	14	151.114	173	19	12	16	26.015
gene-YBL044W	NM_001178284.1	1	1	4	1	2	2	2	2	9	7	2	1	1	1	2	0	0	0	1	0	0	3	2	1	0	0
gene-YBL045C	NM_001178285.1	3856	2113	2807	3141	2963	3321	3266	4430	3523.374	4551	4438	5470	5281	5400	2665	3928	5318	5178	3590	3952	5843	5626.879	3606	3468	3436.27	4221
gene-YBL046W	NM_001178286.1	1021	484.604	691.521	605	584	656	527	636	850	892	537	742.001	507	490	599	585.991	394	336	506	482.328	485	481.326	602	626	702	725
gene-YBL047C	NM_001178287.1	7746	4116.001	3196	3151	3032	3090.051	3288	3709	2680.821	4247	3810	5261	4001.103	4004	4437	6185.758	3920	3508.837	4412	4965.999	4297.602	4011.074	4954	4144	3076.698	3895.065
gene-YBL048W	NM_001348869.1	46	32	43	30	27	41	45	60	36	34	87	79	128	100	42	31	244	171	38	29	413	285	58	44	53	72
gene-YBL049W	NM_001178289.1	131	83	119	106	52.25	52	248	335	156	88	490	500	659	704	109	106	1568	1180	157	146	2049	2305	242	212	361	339
gene-YBL050W	NM_001178290.1	3007	1616	1235	1359	1679	1928	1766	2090	2943	1810	2012	2336	2209	2508	2689	2058	2667.649	2370	2264	2272	3426	3959	2456	2379	2689	2372
gene-YBL051C	NM_001178291.1	3055	2171	2282	2344	2588	2816.545	2432	2354	621.752	1312	2964	3549	2465	2271.792	1814.941	2930	2086	2201.003	2646	2433.229	2421	1584.999	3421.001	2556	1747.125	2647
gene-YBL052C	NM_001178292.1	1370	909	924	1131	1250	1364	958	992	539.884	568	1197	1389	854	896	832	892	803	754	806	823	1016.005	869	998	954	1059	1142
gene-YBL054W	NM_001178294.1	911	618	838.021	1104	378	398	177	292	76.013	54	318	501	154	202	33	49	232	219	40	81	453	506.665	257	229	345	363
gene-YBL055C	NM_001178295.1	1260	782.092	714.998	763	635	720	430	632	802	632	579	788	498	584	601	570	441	407	448	471	501.99	457	689	655	787.995	762
gene-YBL056W	NM_001178296.2	5857.01	3467	2691	2985	3464	3557	2991	3720	5629.973	3730	3460	4123	3531	3582	4634	4999	3464.996	2972	4603	5138	3528	4701.536	4173.995	4415	4665	4158
gene-YBL057C	NM_001178297.2	1523	704	697	725	809	929	593	647	1103.934	764	700	835	561	637	966.997	706	445	379	649.989	577	525	462.083	800	827	963	925
gene-YBL058W	NM_001178298.1	9833	4806	2888	2979	2734	3041	2450	3260	3614.724	4754	2713	3544	3025	3409	5874	6261	3161	2932	5254.998	5577	4281.621	4353	5159	4989	3327	4065
gene-YBL059C-A	NM_001184440.1	363	155	157	222	155	195	185	215	313.001	204	202	240	229	254	273	215	265	216	208	210	372	354	292	288	298	265
gene-YBL059W	NM_001178299.1	351	160	202	184	155	216	197	238	141	169	233	243	220	210	209	149	165	188	201	175	226	179.754	230	230	198	284
gene-YBL060W	NM_001178300.1	805	498	448	510	410	417	434	522	345.001	429	541	683	412	510	449.001	442	387.043	371	389	418	545	468	568	573	558	557
gene-YBL061C	NM_001178301.1	2310.872	1400	1257.96	1362.595	1402.744	1388.205	1037.401	1230.923	938.27	1163.884	1354.538	1677.987	1186.557	1199.665	1259.005	1308.849	874.712	823.254	986.847	992.669	890.856	876.929	1274.694	1241.528	1462.964	1479.754
gene-YBL063W	NM_001178303.1	964.753	418	515.256	545	450.995	448	416	696.016	376.796	386	670.267	600	433.996	431.001	570.011	694.002	182	487.099	681.319	647.112	159	303.366	443	406.505	515.066	574.042
gene-YBL064C	NM_001178304.1	6748.009	2844.058	2211.999	2058	973	1010.914	3066	4038	6012.959	4727	4164.006	4278	5200.451	5597.043	6242	5558	5419	4188.7	6467	6375	5075	5745.961	5143.055	6009	4323.819	4423
gene-YBL066C	NM_001178306.1	663.23	387.019	352.164	487	383.848	372	502.22	612.161	221.184	409.004	638.098	925.761	585.151	645.029	334	525.335	860.104	786.855	409.968	503.981	1040.779	1039.362	596.213	450.004	443.746	549.461
gene-YBL067C	NM_001178307.2	1903.547	1321	1035	1191	921	1033	789	945	1066	974	945	1221	864	821	1224	1316	826	835.026	955.85	963	1004.546	935.799	1144	1165	1071.025	1073
gene-YBL068W	NM_001178308.2	1433	952	886	1049	872	988	673	926	670	435	815	1235	581	699	392	398	548	447	315	378	441	444	684	764	1151	1062
gene-YBL069W	NM_001178309.1	771.002	576	654.955	843	721	807	560	875	566	294	597	941	501	518	280	377	451	473.763	458	508	408	496.89	435	591.314	797	819
gene-YBL071C	NM_001346794.1	238	120	186	148	109	125	62	88	57	52	81	106	41	54	45	32	50	49	38	17	79	90	65	67	76	109
gene-YBL071C-B	NM_001184584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-YBL071W-A	NM_001184454.1	233	81	163	103	63	102	42	88	92	31	52	66	40	48	36	37	55	44	29	39	68	130	43	35	112	63
gene-YBL072C	NM_001178312.1	31152.738	16038.323	17958.617	21343.191	25639.928	30085.548	7522.099	11329.578	29076.656	17472.531	6915.661	10669.913	4858.84	5198.548	10323.404	8557.236	1168.277	1024.506	6253.62	7346.841	733.078	1045.444	6698.954	7464.619	14092.086	14012.276
gene-YBL074C	NM_001178314.1	211	153	103	132	84	92	114	122	131	100	118	191	142.046	145	151	170.007	140.001	108	120	149	154	214	185	147	171	158
gene-YBL075C	NM_001178315.1	1614	806.995	1967	1485.424	488	498.376	10897	13142	837.983	1011	13365	13326	12826	12381	803.041	868	44694	34827	1145	1150	64868	73175.785	2329	2373	9711	8669
gene-YBL076C	NM_001178316.1	15303.285	10572	9992.173	11829	13099.982	13613	5159.188	6512	9711	6858.256	5844	8574.168	4129.805	4373.156	5142.487	6292.05	2381.99	1961.002	4740	5563	1980.942	2301.476	6556.994	6995	9102.302	8077.617
gene-YBL078C	NM_001178318.1	707	306	233	186	174	186	523	581	1019	649	741	711	1197	1176	946	713	2379	2088	607	506	4047	5444	648.043	536	738	547
gene-YBL079W	NM_001178319.1	2402.354	1718.002	1686	1958	1577	1577.335	1344.568	1609	884.075	1023.998	1746	2298	1373	1445	1135.99	1539	1140.001	1025	1096	1436	1158.782	1043.997	1528	1592	1566	1799.082
gene-YBL080C	NM_001178320.2	671	353	357	393	394	381	368	549	431	478	495	627	457	537	524	557	400	388	529	615	498	445.844	578	602	492	607
gene-YBL081W	NM_001178321.1	701	424	625	587	469.038	547	241.219	295.72	58.218	202	344	446	146	151	109.994	204	45	68	176	157	37	32.403	323	268	148	339
gene-YBL082C	NM_001178322.1	2081	1148.047	1075	1337	1160	1397	663	1093	541.943	661	693.608	1110	500	563	555.003	862.733	425.479	387	677.966	799	316.976	401.151	929	957	1018	1483
gene-YBL084C	NM_001178324.2	1190	735.859	517	600	503	529	549	655	505.049	867.861	693	805	663	666	782	997	703.44	609.007	738	755	796	719.378	842	720	563.203	739
gene-YBL085W	NM_001178325.1	2148	1147.002	1195.996	1314	1306	1266	1065.848	1233.026	916.837	1342.006	1396	1791	1109.008	1154	1339	1909	880	779	1256	1383	983	820.011	1488	1338	1178.005	1439
gene-YBL086C	NM_001178326.1	2142.118	1050.624	1188.37	1055.642	723.689	662.656	998.909	1154.804	2496.654	2086.094	1069.919	1091.214	1888.827	1651.9	1655.51	1834.992	1984.374	1606.948	1469.207	1481.739	3014.079	3403.635	1531.597	1179.587	1340.328	1548.957
gene-YBL087C	NM_001178327.1	10297.232	4531.143	6520.723	7245.924	9122.296	12244.716	2502.171	3681.882	12668.056	5799.65	2344.674	3325	1718.896	1621.003	3156.447	2289.001	658.099	532	1609.27	1721.367	584.226	976.627	2204.072	2207.383	5591.8	4638.996
gene-YBL088C	NM_001178328.2	812	635.714	602	741	699	724.086	541.997	752	493.978	434	747	1018	743.964	748.874	443.781	576	978.763	806	602.042	569.082	1228.928	1235.587	605	734	690	686
gene-YBL089W	NM_001178329.1	832	531	401.2	547	523	664	447	618	521.942	582	557	750	495	543	562	618	430.442	413	471	530	474	479.955	539	606	580	688
gene-YBL090W	NM_001178330.1	699	345	391	390	414	510	333	401	443.009	331	425	371	378	405	602	444	429	337	572	451.984	485	453.841	655	697	577	545
gene-YBL091C	NM_001178331.2	9005	4754.048	4984	5244	5856	6540	3797.998	4949	9101.878	6940	3739	4848	4068	4156.853	5326	5469	3797	3703	5269	5044	5072	5670.338	5209	5595	5811.7	5647
gene-YBL091C-A	NM_001184321.1	753	355	330	332	465	507	502	692	696	522	552	631	663	677	465	481	729.007	549	595	575	873	1030.906	517	555	631	619
gene-YBL092W	NM_001178332.1	22435.99	9564	14131	13640	17819	20064	4589	6845	16252	11687	4916	6281	3190	2894	7615	5749	745	569	3270	3212	465	601	4088	4337	8676	7974
gene-YBL093C	NM_001178333.1	1000	473	626	541	537	581	452	545	362.936	490	584	706	522	555	569	458	629	570	386	354	1148	774.464	558	534	452	651
gene-YBL095W	NM_001178335.1	676	401	337.501	353.005	464	584	377	399	601	518	503	569	623	571	405	344.955	780	663	352.346	328	1010	1012.184	387	409	423	498.403
gene-YBL097W	NM_001178337.2	286	157	231.037	236	241	271	240	263	152	171	273	376	172	185	190	231	97	87	215	209	102	90.998	277	230	306.407	270
gene-YBL098W	NM_001178338.1	634	360	351	396	384	550	413.998	529	457.001	398	529	621	419	470	386	398	263.002	210	369	362	183.937	163.624	396	415	483	553
gene-YBL099W	NM_001178339.2	15113	10760	10866	11834	10315	11954	12070	16148	18788	13912.736	15254	18516	18593	18475	9981	14059	19407.983	19863	12867	13087	19437	25456.984	11355	12297	14522	15052
gene-YBL100W-A	NM_001180049.1	0	0	0	0	0	0	0	0	24.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YBL100W-B	NM_001180050.2	797.734	371.2	352.379	428.576	415.396	354.728	559.309	673.834	242.523	318.964	735.228	1029.691	789.807	680.863	414.504	575.205	1676.837	1183.974	361.028	471.879	2799.5	2391.891	456.845	518.177	510.98	603.337
gene-YBL100W-C	NM_001184585.1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	1	0
gene-YBL101C	NM_001178341.1	2242	1346.864	788	773	621	685.251	912.013	1016	1134	1930	999	1224	1120	1240	1397	2186	1720.009	1682.773	1534.734	1513	2321.711	2213.061	1376.242	1346	792	1053
gene-YBL102W	NM_001178342.1	2714	1411	1135.001	1129	1098	1419	1307	1549	1611.72	1383	1377	1673	1573	1555	2092	1876	1743	1500	1682	1667.217	2325.006	2323	1821	1711	1699	1787
gene-YBL103C	NM_001178343.1	880	488	479	551	608	593	473	581	565.148	747	605	762	545	578	450	505	546	493	481	500	665	579	604	549	502	678
gene-YBL104C	NM_001178344.1	1027	671.451	637	697	691	701	600	665	484.035	443	746	961	652.283	655.998	533	619	771.02	617.761	557	616.385	969.001	891.211	687	691	772	684
gene-YBL105C	NM_001178345.2	2315.005	1481.994	1339.013	1492	1680	1723.998	1453	1796	1411.003	1673	1924	2377	1724	1770.002	1682	2055	2321	2056	1651.004	1747	3090.94	3044.882	1893.004	1703	1605	1702.997
gene-YBL106C	NM_001178346.2	757	531	518	593	443	465	451	702	282.277	291	522	742	450	475	318.001	410	424	402	408.028	411	588	671.159	452	608	572.815	649
gene-YBL107C	NM_001178347.1	1213	628	572	595	782	717	551	712	418	400	650	723	621	637	893	758	615	510	722	720	914	917	935	872	766	695
gene-YBL108C-A	NM_001184458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YBL111C	NM_001180052.1	85.514	0	0	0	0	150.976	120.433	102.069	0	0	0	0	0	38.408	81.002	59.712	16.787	0	149.325	0	0	0	0	0	0	29.185
gene-YBL112C	NM_001180053.1	69.014	24.434	57.683	41.694	39.565	47.508	42.003	33.32	19.239	41.308	33.592	71.565	49.779	45.469	26.463	32.927	23.798	52.724	37.741	38.91	57.239	60.619	61.318	34.029	41.597	42.032
gene-YBL113C	NM_001180054.1	1349.195	689.185	1042.127	1001.206	813.368	882.988	811.46	1047.725	634.833	805.381	930.017	1287.157	957.087	912.665	640.293	879.538	1005.203	866.14	995.614	997.054	1261.366	1411.602	1088.637	958.294	866.532	1131.512
gene-YBR001C	NM_001178349.1	3973.118	2262.993	1479	1501	824.849	874	2267.696	2551	2921.291	3231	2625	3140	3020	3322	3317.359	3546	3606	3082	3586	3089	4073	4034.282	2977	3040	2868.989	3228
gene-YBR002C	NM_001178350.1	1048	549	698	791	910	1017	531	641	580	494	685	821	514	530	401	395	614.001	560.008	394	396	785	862	545	560	649	634
gene-YBR003W	NM_001178351.1	2431	1296	1010	1049	1136	1191	924.746	1179	2132	2095	1025	1280	1162	1228	1498.655	1984	976	899	1652	1759	870	1033.033	1516	1620	1259	1482
gene-YBR004C	NM_001178352.2	704.995	552.63	533	685.999	470.972	537.445	346.103	448	467	391	471	505	325	321	350	346	233.322	210	288.032	352	245	229.499	442	393	463.912	481.996
gene-YBR005W	NM_001178353.1	824	346	334	274	214	219	333	394	977	667	409	419	456	422	406	383	603	581	400	373	1009	1065	447	407	402.992	436.361
gene-YBR006W	NM_001178354.1	2993	1624.001	1072	1090	736	802	1117	1407	2908	2489	1786	1819	2288.003	2272	2695	2785	4337	3542.901	2205	2276	7816	9900.637	2007	1998	1396	1632
gene-YBR007C	NM_001178355.2	564	371	452	606	594	667.004	464	615	344.018	567	592	907	478	503	314	430	273	262	340.024	391	214.039	207.536	442	465	556.294	644
gene-YBR008C	NM_001178356.1	609	457.15	473	627	629	691	578	826	352.971	405	718	958	675	709.642	301	464	953	905.818	457	610	1151	1437.777	545	567.984	599	896
gene-YBR009C	NM_001178357.1	3517.604	1374.037	3982.991	3560.042	4505.801	4515.906	4320.69	5758.763	4969.248	1974.387	6580.401	6678.228	5823.178	5102.884	4181.081	1993.539	1973.116	1709.78	1563.28	965.964	1895.623	2417.386	1752.417	1528	7717.185	5754.995
gene-YBR010W	NM_001178358.1	3232.813	1447.005	4362.058	4685.499	5596.881	5739.555	4774.912	6094.616	4392.781	2045.472	6827.997	7019.864	6006.25	5113.646	3776.479	2047.688	3693.121	2734.44	1809.088	1456.011	4268.302	4968.491	2299.382	2297	9098.622	6754.261
gene-YBR011C	NM_001178359.1	28461	14705	14469	16553	18410	19836	12488	17446	18344	18371.174	13876	19184	12915	13875	12563	15293	10567	8643	13960	15510	7926.034	7927.062	14868	16064	16357	18136
gene-YBR012W-A	NM_001180055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.689	713.015	0	0	3567.435	3370.985	0	0	0	0
gene-YBR012W-B	NM_001180056.2	1286.485	1111.91	517.634	924.943	796.09	853.573	1325.373	989.096	431.724	496.74	1873.719	2782.424	2022.859	1953.215	559.202	934.465	3442.334	2659.098	643.785	1004.592	2231.549	2601.395	1168.282	952.574	1153.578	1152.686
gene-YBR013C	NM_001178361.1	181	120	95	152	76	88	153	176	190	130	158	131	171	185	138	126	192	133	197	163	183	243	151	197	201	192
gene-YBR014C	NM_001178362.1	2257	1163	897	927	785	883	777	985	1387	1300	952	939	783	841	2249	1497	606	476	1335	1086	547	580	1287	1184	1339	1188
gene-YBR015C	NM_001178363.1	4208	2369.896	2644	2984	2422	2652	2057	2457	1861	1998	2434	3290	1916	2000	2335	2638	1314.248	1192	2351	2377	1268	1200.019	2587.005	2380	2849	3283.372
gene-YBR016W	NM_001178364.1	2215	624.132	878	367	460	796	815.751	772	135	854	1048	1169	971	909	969.681	1005	717	812	1124	574	1510.005	388	1339	897	307	1090
gene-YBR017C	NM_001178365.1	3785	2705	2105	2794	2452	2540	1490	1880	1863.912	1684	1813.788	2397.999	1401.004	1562	1560.371	1990.308	1296.936	1200	1725.001	2088	1163	1268.948	2087	2132	2217.002	2336
gene-YBR018C	NM_001178366.1	134	72	76	75	37	42	91	131	139.999	106	127	128.004	159	185	150	131	445.003	370	122	164	561	697	138	138	141	148
gene-YBR019C	NM_001178367.1	158.676	67.411	84.394	75.332	59.886	76.343	96.151	106.312	64.65	97.954	130.524	182.612	135.982	180.703	121.372	139.365	304.383	277.306	113.645	135.699	420.308	497.837	125.822	131.275	130.893	156.949
gene-YBR020W	NM_001178368.1	209.77	156.864	152.594	142.634	109.015	124.401	103.293	134.452	101.095	127.393	86.156	118.058	125.9	125.423	55.368	114.051	16.362	31.503	123.33	134.233	0	64.711	96.48	136.296	137.467	160.164
gene-YBR021W	NM_001178369.1	742	499	827.623	931	545	547	225	265	161.039	284	281.341	281.067	197	199.529	223.95	218.941	191	194.679	161	220	261.504	269.938	331	284	444.934	435.213
gene-YBR022W	NM_001178370.1	392	191	232	225	198	238	274	307	296	254	324	384	313	346	352	229	353	268	280	255	366	359	345	347	406	420
gene-YBR023C	NM_001178371.1	3097	2035.011	2561.382	2416	1747.002	1810	1111	1323.656	1015.282	1210	1298	1805	915.997	1032	1470	1727	514	378.401	1323.556	1459	315	374.552	1537.057	1600	1806.998	1931
gene-YBR024W	NM_001178372.1	667	418	456	421	415	476	448	484	820.625	639	564	523	575	644	690	636	678	614	705	633	820	739	846	720	673	667
gene-YBR025C	NM_001178373.1	12449.1	7726.001	7352.998	9362.551	9629.895	10135	3001	4356	11963	8771	4001	5559	3632	3722	4218	4190	3436	2861	2725	3356	2592	3003.733	3820	4109	6329	5588
gene-YBR026C	NM_001178374.1	5705	3041	2551	2675	1525.9	1623	2439	2986	3707.024	3212	3276	3429	3918.317	3975	4386	4263	4640	3806	4888	5167	4646	5061	4724	4927	3857	4115
